Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
46,35,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
47,36,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
48,37,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
49,38,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
50,39,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
51,40,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
52,41,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
53,42,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
56,43,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
58,44,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
61,45,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
62,46,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
63,47,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
64,48,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
66,49,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
67,50,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
68,51,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
69,52,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
70,53,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
71,54,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
72,55,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
73,56,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
74,57,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
75,58,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
76,59,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
77,60,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
79,61,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
80,62,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
81,63,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
82,64,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
83,65,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
84,66,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
86,67,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
89,68,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
90,69,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
91,70,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
92,71,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
93,72,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
94,73,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
98,74,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
99,75,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
100,76,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
101,77,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
102,78,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
105,79,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
107,80,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
108,81,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
109,82,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
110,83,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
111,84,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
112,85,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
113,86,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
115,87,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
117,88,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
118,89,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
119,90,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
120,91,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
122,92,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
124,93,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
126,94,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
127,95,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
128,96,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
129,97,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
130,98,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
131,99,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
132,100,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
135,101,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
136,102,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
137,103,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
139,104,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
140,105,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
141,106,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
142,107,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
143,108,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
144,109,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
145,110,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
146,111,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
147,112,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
149,113,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
150,114,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
152,115,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
153,116,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
154,117,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
155,118,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
157,119,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
158,120,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
159,121,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
160,122,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
161,123,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
162,124,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
164,125,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
165,126,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
166,127,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
168,128,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
169,129,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
170,130,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
171,131,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
172,132,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
174,133,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
175,134,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
176,135,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
179,136,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
180,137,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
181,138,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
182,139,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
183,140,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
184,141,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
186,142,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
187,143,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
188,144,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
189,145,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
190,146,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
191,147,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
192,148,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
193,149,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
194,150,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
195,151,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
197,152,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
199,153,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
200,154,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
201,155,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
202,156,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
204,157,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
206,158,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
207,159,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
209,160,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
210,161,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
212,162,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
213,163,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
214,164,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
215,165,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
216,166,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
217,167,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
218,168,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
219,169,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
220,170,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
221,171,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
224,172,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
226,173,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
227,174,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
228,175,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
229,176,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
230,177,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
231,178,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
233,179,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
234,180,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
235,181,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
238,182,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
239,183,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
241,184,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
242,185,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
243,186,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
244,187,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
245,188,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
246,189,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
247,190,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
248,191,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
249,192,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
250,193,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
251,194,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
252,195,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
253,196,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
254,197,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
255,198,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
256,199,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
258,200,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
259,201,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
262,202,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
263,203,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
265,204,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
267,205,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
268,206,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
269,207,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
272,208,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
273,209,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
274,210,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
275,211,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
277,212,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
278,213,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
279,214,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
280,215,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
281,216,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
283,217,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
284,218,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
285,219,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
287,220,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
288,221,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
289,222,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
290,223,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
294,224,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
295,225,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
296,226,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
297,227,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
298,228,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
299,229,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
300,230,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
301,231,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
302,232,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
303,233,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
304,234,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
305,235,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
306,236,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
308,237,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
309,238,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
310,239,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
311,240,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
312,241,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
314,242,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
315,243,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
316,244,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
317,245,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
319,246,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
320,247,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
323,248,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
325,249,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
326,250,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
328,251,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
329,252,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
330,253,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
331,254,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
333,255,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
334,256,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
335,257,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
336,258,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
337,259,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
338,260,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
339,261,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
340,262,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
341,263,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
342,264,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
343,265,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
344,266,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
345,267,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
346,268,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
347,269,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
348,270,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
350,271,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
351,272,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
352,273,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
353,274,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
354,275,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
355,276,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
356,277,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
358,278,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
359,279,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
362,280,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
364,281,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
365,282,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
367,283,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
368,284,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
369,285,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
370,286,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
371,287,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
372,288,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
373,289,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
377,290,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
378,291,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
379,292,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
380,293,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
383,294,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
385,295,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
386,296,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
387,297,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
388,298,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
389,299,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
391,300,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
392,301,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
393,302,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
394,303,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
395,304,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
397,305,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
398,306,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
399,307,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
403,308,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
404,309,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
405,310,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
406,311,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
407,312,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
408,313,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
409,314,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
410,315,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
411,316,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
412,317,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
413,318,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
414,319,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
415,320,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
416,321,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
417,322,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
418,323,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
420,324,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
421,325,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
422,326,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
424,327,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
425,328,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
426,329,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
427,330,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
428,331,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
429,332,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
430,333,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
431,334,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
432,335,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
433,336,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
434,337,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
435,338,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
440,339,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
441,340,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
442,341,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
445,342,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
446,343,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
447,344,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
448,345,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
449,346,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
450,347,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
451,348,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
452,349,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
453,350,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
455,351,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
456,352,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
457,353,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
458,354,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
459,355,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
461,356,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
463,357,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
465,358,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
466,359,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
467,360,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
468,361,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
470,362,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
471,363,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
