Store,Date,Sales_predicted
255,2015-09-17,6606.39705882353
256,2015-09-17,10632.35294117647
258,2015-09-17,6063.096153846154
259,2015-09-17,12388.81690140845
262,2015-09-17,20447.38888888889
263,2015-09-17,3520.1153846153848
265,2015-09-17,5750.661764705882
267,2015-09-17,10970.69014084507
268,2015-09-17,5325.239436619719
269,2015-09-17,10215.85294117647
272,2015-09-17,7544.529411764706
273,2015-09-17,7662.89705882353
274,2015-09-17,3945.8591549295775
275,2015-09-17,7441.288461538462
277,2015-09-17,6807.7692307692305
278,2015-09-17,7892.478873239436
279,2015-09-17,9152.132075471698
280,2015-09-17,6876.25
281,2015-09-17,6384.5352112676055
283,2015-09-17,7350.826923076923
284,2015-09-17,5582.5
285,2015-09-17,5035.235294117647
287,2015-09-17,8174.0
288,2015-09-17,6398.2307692307695
289,2015-09-17,6663.073529411765
290,2015-09-17,7540.117647058823
294,2015-09-17,6738.294117647059
295,2015-09-17,5513.529411764706
296,2015-09-17,7915.632352941177
297,2015-09-17,7752.705882352941
298,2015-09-17,9014.615384615385
299,2015-09-17,6334.549295774648
300,2015-09-17,7656.808823529412
301,2015-09-17,6122.619718309859
302,2015-09-17,4002.279411764706
303,2015-09-17,6912.575757575758
304,2015-09-17,7908.704225352113
305,2015-09-17,5665.75
306,2015-09-17,4828.692307692308
308,2015-09-17,10129.701492537313
309,2015-09-17,8107.426470588235
310,2015-09-17,9771.30985915493
311,2015-09-17,7258.808823529412
312,2015-09-17,6299.382352941177
314,2015-09-17,5964.029411764706
315,2015-09-17,4820.69014084507
316,2015-09-17,10796.617647058823
317,2015-09-17,5351.134615384615
319,2015-09-17,8407.323943661971
320,2015-09-17,16253.774647887323
323,2015-09-17,7835.294117647059
325,2015-09-17,8955.308823529413
326,2015-09-17,5503.985294117647
328,2015-09-17,4846.117647058823
329,2015-09-17,7913.838235294118
330,2015-09-17,4521.544117647059
331,2015-09-17,7042.75
333,2015-09-17,11160.704225352112
334,2015-09-17,5919.0
335,2015-09-17,16600.166666666668
336,2015-09-17,15530.117647058823
337,2015-09-17,5210.544117647059
338,2015-09-17,7885.088235294118
339,2015-09-17,5496.545454545455
340,2015-09-17,7188.380281690141
341,2015-09-17,6014.338235294118
342,2015-09-17,11579.923076923076
343,2015-09-17,8067.25
344,2015-09-17,9869.94366197183
345,2015-09-17,4990.576923076923
346,2015-09-17,7327.014705882353
347,2015-09-17,5137.573529411765
348,2015-09-17,8909.92
350,2015-09-17,7721.85294117647
351,2015-09-17,6595.735294117647
352,2015-09-17,7168.887323943662
353,2015-09-17,5810.915492957746
354,2015-09-17,8697.235294117647
355,2015-09-17,10550.732394366198
356,2015-09-17,5883.0
358,2015-09-17,10774.235294117647
359,2015-09-17,7393.588235294118
362,2015-09-17,9983.058823529413
364,2015-09-17,5167.432835820896
365,2015-09-17,5812.173076923077
367,2015-09-17,5780.281690140845
368,2015-09-17,10839.779411764706
369,2015-09-17,7190.808823529412
370,2015-09-17,8721.485294117647
371,2015-09-17,7569.25
372,2015-09-17,9266.20588235294
373,2015-09-17,4760.764705882353
377,2015-09-17,8767.154929577464
378,2015-09-17,6744.205882352941
379,2015-09-17,4401.633802816901
380,2015-09-17,15169.632352941177
383,2015-09-17,19118.5
385,2015-09-17,7802.5
386,2015-09-17,8526.867647058823
387,2015-09-17,10330.059701492537
388,2015-09-17,11173.029411764706
389,2015-09-17,11438.521126760563
391,2015-09-17,6419.5970149253735
392,2015-09-17,7979.838235294118
393,2015-09-17,6310.764705882353
394,2015-09-17,9034.411764705883
395,2015-09-17,4366.705882352941
397,2015-09-17,6011.029411764706
398,2015-09-17,5918.887323943662
399,2015-09-17,5985.192307692308
403,2015-09-17,8052.176470588235
404,2015-09-17,5409.575757575758
405,2015-09-17,5166.676470588235
406,2015-09-17,6599.058823529412
407,2015-09-17,4224.2307692307695
408,2015-09-17,5023.382352941177
409,2015-09-17,6196.470588235294
410,2015-09-17,6868.735294117647
411,2015-09-17,9905.220588235294
412,2015-09-17,8752.25
413,2015-09-17,8021.846153846154
414,2015-09-17,6787.617647058823
415,2015-09-17,6651.115942028986
416,2015-09-17,12245.0
417,2015-09-17,8516.985294117647
418,2015-09-17,5860.764705882353
420,2015-09-17,4690.365384615385
421,2015-09-17,9370.05633802817
422,2015-09-17,4848.492957746479
424,2015-09-17,7192.014705882353
425,2015-09-17,3677.8823529411766
426,2015-09-17,5490.235294117647
427,2015-09-17,8462.528301886792
428,2015-09-17,6589.2692307692305
429,2015-09-17,5638.307692307692
430,2015-09-17,9177.115384615385
431,2015-09-17,10778.014705882353
432,2015-09-17,12321.281690140846
433,2015-09-17,6402.830985915493
434,2015-09-17,10213.26923076923
435,2015-09-17,3436.8382352941176
440,2015-09-17,5663.088235294118
441,2015-09-17,6776.485294117647
442,2015-09-17,4827.132352941177
445,2015-09-17,8285.0
446,2015-09-17,5682.455882352941
447,2015-09-17,5339.042253521126
448,2015-09-17,9092.632352941177
449,2015-09-17,12508.25
450,2015-09-17,10828.470588235294
451,2015-09-17,5796.161764705882
452,2015-09-17,6137.704225352113
453,2015-09-17,8176.281690140845
455,2015-09-17,7387.058823529412
456,2015-09-17,6952.558823529412
457,2015-09-17,5063.307692307692
458,2015-09-17,7526.10294117647
459,2015-09-17,11008.605633802817
461,2015-09-17,4840.132352941177
463,2015-09-17,6808.85294117647
465,2015-09-17,8209.808823529413
466,2015-09-17,8680.882352941177
467,2015-09-17,14307.117647058823
468,2015-09-17,6603.225352112676
470,2015-09-17,13806.191176470587
471,2015-09-17,7575.211538461538
472,2015-09-17,5675.450704225352
473,2015-09-17,4344.808823529412
475,2015-09-17,6661.632352941177
477,2015-09-17,6898.923076923077
481,2015-09-17,5714.308823529412
484,2015-09-17,8096.028169014085
485,2015-09-17,4888.5
486,2015-09-17,5035.735294117647
487,2015-09-17,7751.30985915493
488,2015-09-17,3759.788732394366
490,2015-09-17,8100.807692307692
491,2015-09-17,7130.514705882353
492,2015-09-17,8340.942307692309
493,2015-09-17,8797.308823529413
495,2015-09-17,6001.632352941177
497,2015-09-17,9679.838235294117
498,2015-09-17,6744.961538461538
499,2015-09-17,5345.264705882353
500,2015-09-17,5261.326923076923
501,2015-09-17,5784.25
502,2015-09-17,11759.176470588236
504,2015-09-17,7132.647887323944
505,2015-09-17,5414.544117647059
506,2015-09-17,8155.14705882353
507,2015-09-17,9177.058823529413
508,2015-09-17,7480.544117647059
509,2015-09-17,6839.573529411765
510,2015-09-17,8989.882352941177
511,2015-09-17,5748.366197183099
512,2015-09-17,5801.660714285715
514,2015-09-17,6273.4807692307695
515,2015-09-17,9390.029411764706
516,2015-09-17,6869.308823529412
517,2015-09-17,6856.268656716418
518,2015-09-17,6020.396226415094
519,2015-09-17,5580.352112676056
520,2015-09-17,4039.521126760563
521,2015-09-17,6064.955882352941
522,2015-09-17,8853.396226415094
524,2015-09-17,9157.281690140846
527,2015-09-17,11060.720588235294
528,2015-09-17,11954.411764705883
529,2015-09-17,8653.394366197183
530,2015-09-17,4671.661971830986
531,2015-09-17,5243.887323943662
532,2015-09-17,11385.514705882353
533,2015-09-17,10656.441176470587
534,2015-09-17,8152.471698113208
535,2015-09-17,9276.35294117647
536,2015-09-17,9045.985294117647
537,2015-09-17,6095.279411764706
538,2015-09-17,4295.859154929577
539,2015-09-17,11158.98076923077
540,2015-09-17,5981.4807692307695
541,2015-09-17,7133.426470588235
542,2015-09-17,6862.057692307692
543,2015-09-17,3502.529411764706
545,2015-09-17,12489.926470588236
547,2015-09-17,6112.384615384615
548,2015-09-17,5571.880597014925
549,2015-09-17,4944.0
550,2015-09-17,6175.60294117647
551,2015-09-17,7027.971830985915
552,2015-09-17,9113.764705882353
553,2015-09-17,6921.10294117647
554,2015-09-17,4673.450704225352
555,2015-09-17,5714.557692307692
557,2015-09-17,4557.323529411765
558,2015-09-17,3729.1830985915494
561,2015-09-17,7730.264705882353
562,2015-09-17,19282.069444444445
563,2015-09-17,5817.573529411765
564,2015-09-17,5854.14705882353
565,2015-09-17,7017.970588235294
566,2015-09-17,5531.507042253521
567,2015-09-17,6016.205882352941
568,2015-09-17,5024.044117647059
570,2015-09-17,4922.367647058823
571,2015-09-17,7624.2692307692305
572,2015-09-17,7776.55223880597
573,2015-09-17,4322.25
574,2015-09-17,9347.779411764706
575,2015-09-17,6284.132075471698
577,2015-09-17,5277.492957746479
578,2015-09-17,8997.25352112676
579,2015-09-17,8748.058823529413
580,2015-09-17,10907.38028169014
581,2015-09-17,6297.426470588235
582,2015-09-17,7982.39705882353
584,2015-09-17,5158.220588235294
585,2015-09-17,6246.014084507042
586,2015-09-17,15036.279411764706
587,2015-09-17,9959.51923076923
588,2015-09-17,6851.788732394366
589,2015-09-17,5659.681818181818
590,2015-09-17,5249.75
591,2015-09-17,6169.117647058823
592,2015-09-17,5861.676470588235
593,2015-09-17,11793.098591549297
597,2015-09-17,5352.705882352941
598,2015-09-17,6183.173076923077
600,2015-09-17,7765.718309859155
601,2015-09-17,5085.029411764706
602,2015-09-17,7004.10294117647
603,2015-09-17,8052.181818181818
604,2015-09-17,8767.192307692309
605,2015-09-17,7737.779411764706
610,2015-09-17,4516.970588235294
611,2015-09-17,5826.634615384615
612,2015-09-17,7532.509433962264
615,2015-09-17,10206.529411764706
616,2015-09-17,9435.338235294117
618,2015-09-17,7109.441176470588
619,2015-09-17,5007.115384615385
620,2015-09-17,7686.711538461538
621,2015-09-17,6549.764705882353
622,2015-09-17,4948.56338028169
623,2015-09-17,7918.477611940299
624,2015-09-17,7874.279411764706
625,2015-09-17,6962.808823529412
627,2015-09-17,6283.235294117647
628,2015-09-17,6920.2535211267605
629,2015-09-17,8002.826923076923
631,2015-09-17,5851.112676056338
632,2015-09-17,7287.507042253521
633,2015-09-17,7089.846153846154
636,2015-09-17,6478.566037735849
637,2015-09-17,9822.615384615385
638,2015-09-17,6450.803921568628
639,2015-09-17,5282.558823529412
640,2015-09-17,12408.014705882353
641,2015-09-17,7101.014705882353
642,2015-09-17,3831.6911764705883
643,2015-09-17,8625.211267605633
644,2015-09-17,9273.96
645,2015-09-17,11837.04411764706
646,2015-09-17,5474.115384615385
647,2015-09-17,6412.478873239436
650,2015-09-17,6269.2692307692305
651,2015-09-17,7849.823529411765
653,2015-09-17,6456.25
655,2015-09-17,8731.39705882353
656,2015-09-17,3587.455882352941
657,2015-09-17,6731.85294117647
658,2015-09-17,7070.117647058823
659,2015-09-17,6395.691176470588
660,2015-09-17,5325.2692307692305
661,2015-09-17,7284.4029850746265
662,2015-09-17,9372.56338028169
663,2015-09-17,4995.776119402985
665,2015-09-17,9443.470588235294
666,2015-09-17,7571.573529411765
667,2015-09-17,9507.028169014084
669,2015-09-17,4894.25
670,2015-09-17,7015.634615384615
671,2015-09-17,6453.153846153846
673,2015-09-17,7986.882352941177
674,2015-09-17,8752.276923076923
675,2015-09-17,6299.188405797101
676,2015-09-17,7997.072463768116
677,2015-09-17,8542.923076923076
678,2015-09-17,8078.89705882353
680,2015-09-17,5057.647887323944
681,2015-09-17,4009.8030303030305
684,2015-09-17,7860.4807692307695
685,2015-09-17,7544.323529411765
687,2015-09-17,8837.10294117647
689,2015-09-17,8166.058823529412
690,2015-09-17,6202.544117647059
691,2015-09-17,9419.60294117647
692,2015-09-17,7632.382352941177
693,2015-09-17,7708.455882352941
694,2015-09-17,8228.403846153846
695,2015-09-17,6582.764705882353
696,2015-09-17,8776.169014084508
697,2015-09-17,11478.45588235294
699,2015-09-17,8763.121212121212
700,2015-09-17,4910.787878787879
701,2015-09-17,6386.173076923077
702,2015-09-17,4867.788461538462
703,2015-09-17,3659.764705882353
705,2015-09-17,8990.235294117647
706,2015-09-17,5876.057692307692
707,2015-09-17,8938.823529411764
710,2015-09-17,5047.961538461538
711,2015-09-17,7933.094339622641
712,2015-09-17,6852.0
713,2015-09-17,11148.485294117647
714,2015-09-17,4776.029411764706
716,2015-09-17,5743.673076923077
717,2015-09-17,6288.676470588235
718,2015-09-17,8643.85294117647
719,2015-09-17,5737.423076923077
720,2015-09-17,7884.7464788732395
721,2015-09-17,8173.788732394366
722,2015-09-17,10418.154929577464
723,2015-09-17,7490.205882352941
724,2015-09-17,7481.60294117647
725,2015-09-17,6443.197183098591
727,2015-09-17,5121.323529411765
728,2015-09-17,5592.308823529412
729,2015-09-17,10795.985294117647
731,2015-09-17,10228.029411764706
732,2015-09-17,6473.295774647887
733,2015-09-17,15484.402777777777
734,2015-09-17,7100.720588235294
736,2015-09-17,5941.096153846154
737,2015-09-17,6834.867647058823
738,2015-09-17,8925.014705882353
739,2015-09-17,10273.846153846154
740,2015-09-17,7360.14705882353
741,2015-09-17,8375.521126760563
742,2015-09-17,8430.588235294117
744,2015-09-17,7452.98
746,2015-09-17,6732.029411764706
748,2015-09-17,6438.39705882353
749,2015-09-17,5826.235294117647
750,2015-09-17,5410.057692307692
751,2015-09-17,4533.926470588235
752,2015-09-17,6012.220588235294
753,2015-09-17,9772.338235294117
756,2015-09-17,16908.16176470588
757,2015-09-17,6704.014705882353
758,2015-09-17,5556.117647058823
759,2015-09-17,7803.794117647059
762,2015-09-17,4330.119402985075
763,2015-09-17,6620.154929577465
764,2015-09-17,4318.910447761194
765,2015-09-17,9609.073529411764
766,2015-09-17,6488.884615384615
767,2015-09-17,6624.084507042254
768,2015-09-17,14402.014084507042
769,2015-09-17,11082.444444444445
770,2015-09-17,7473.205882352941
771,2015-09-17,7327.326923076923
772,2015-09-17,3914.830985915493
773,2015-09-17,6190.25
774,2015-09-17,5829.887323943662
775,2015-09-17,9295.75
776,2015-09-17,5200.588235294118
777,2015-09-17,4313.779411764706
778,2015-09-17,6500.692307692308
782,2015-09-17,6069.14705882353
784,2015-09-17,8238.617647058823
785,2015-09-17,7100.705882352941
789,2015-09-17,3511.1617647058824
790,2015-09-17,7723.235294117647
791,2015-09-17,8206.0
792,2015-09-17,8663.20588235294
793,2015-09-17,5210.073529411765
795,2015-09-17,4961.60294117647
796,2015-09-17,8363.04411764706
797,2015-09-17,4316.25
799,2015-09-17,10088.426470588236
800,2015-09-17,5899.676470588235
801,2015-09-17,5477.408450704225
802,2015-09-17,7679.56338028169
803,2015-09-17,6613.149253731343
804,2015-09-17,5055.673076923077
805,2015-09-17,6833.2307692307695
806,2015-09-17,7591.846153846154
807,2015-09-17,9809.838235294117
809,2015-09-17,10499.073529411764
810,2015-09-17,6339.39705882353
811,2015-09-17,4356.140845070423
813,2015-09-17,6262.544117647059
815,2015-09-17,8846.73076923077
816,2015-09-17,5667.89705882353
818,2015-09-17,6985.426470588235
819,2015-09-17,6593.788732394366
820,2015-09-17,12175.903846153846
822,2015-09-17,8373.915492957747
823,2015-09-17,6548.704225352113
824,2015-09-17,7546.239436619719
825,2015-09-17,4777.288461538462
826,2015-09-17,9537.45588235294
829,2015-09-17,6530.661764705882
831,2015-09-17,14625.661764705883
832,2015-09-17,6886.205882352941
833,2015-09-17,5997.338235294118
835,2015-09-17,5485.4029850746265
837,2015-09-17,3974.923076923077
840,2015-09-17,8137.042253521126
842,2015-09-17,18460.846153846152
844,2015-09-17,4617.235294117647
845,2015-09-17,5006.60294117647
846,2015-09-17,10454.264705882353
847,2015-09-17,7200.89705882353
848,2015-09-17,7299.090909090909
849,2015-09-17,8425.605633802817
850,2015-09-17,6704.426470588235
851,2015-09-17,5389.211538461538
852,2015-09-17,5381.39705882353
853,2015-09-17,9995.161764705883
855,2015-09-17,6526.455882352941
856,2015-09-17,7844.197183098591
857,2015-09-17,7342.205882352941
858,2015-09-17,4840.192307692308
859,2015-09-17,7396.807692307692
860,2015-09-17,6121.211267605634
861,2015-09-17,3848.492537313433
862,2015-09-17,9198.366197183099
863,2015-09-17,8962.647887323943
864,2015-09-17,4836.132352941177
865,2015-09-17,8057.367647058823
866,2015-09-17,7762.764705882353
867,2015-09-17,4953.478873239436
868,2015-09-17,9963.367647058823
871,2015-09-17,6412.10294117647
872,2015-09-17,9472.338235294117
874,2015-09-17,4937.760563380281
875,2015-09-17,5731.529411764706
877,2015-09-17,6643.12676056338
879,2015-09-17,4318.673076923077
880,2015-09-17,8197.823529411764
881,2015-09-17,4662.89705882353
882,2015-09-17,6808.5970149253735
883,2015-09-17,5161.191176470588
884,2015-09-17,5977.25
885,2015-09-17,5909.705882352941
886,2015-09-17,7249.867647058823
887,2015-09-17,7742.805970149254
888,2015-09-17,8354.098591549297
890,2015-09-17,6306.0
891,2015-09-17,8042.75
893,2015-09-17,6962.596153846154
894,2015-09-17,8912.10294117647
895,2015-09-17,9773.25
896,2015-09-17,7281.366197183099
897,2015-09-17,3593.5588235294117
900,2015-09-17,6041.711538461538
901,2015-09-17,7895.492957746479
902,2015-09-17,4819.576923076923
903,2015-09-17,11948.307692307691
904,2015-09-17,6441.038461538462
905,2015-09-17,9209.45588235294
906,2015-09-17,12253.617647058823
907,2015-09-17,6722.176470588235
908,2015-09-17,5051.470588235294
909,2015-09-17,11722.76
911,2015-09-17,10594.492957746479
912,2015-09-17,5894.971830985915
913,2015-09-17,10033.088235294117
914,2015-09-17,11224.225352112677
915,2015-09-17,6182.096153846154
916,2015-09-17,5432.926470588235
917,2015-09-17,7393.0
919,2015-09-17,6324.9807692307695
920,2015-09-17,6085.576923076923
922,2015-09-17,7649.10294117647
924,2015-09-17,5487.867647058823
925,2015-09-17,6315.567164179104
926,2015-09-17,7819.14705882353
927,2015-09-17,7261.179104477612
928,2015-09-17,8649.176470588236
929,2015-09-17,6353.943661971831
930,2015-09-17,7371.955882352941
931,2015-09-17,4593.112676056338
932,2015-09-17,8460.056603773584
934,2015-09-17,7364.058823529412
935,2015-09-17,6729.056338028169
936,2015-09-17,7310.632352941177
937,2015-09-17,7760.411764705882
938,2015-09-17,9991.760563380281
939,2015-09-17,6120.514705882353
941,2015-09-17,5382.9807692307695
942,2015-09-17,6854.117647058823
943,2015-09-17,7524.676470588235
944,2015-09-17,8066.661971830986
945,2015-09-17,4787.183098591549
946,2015-09-17,4711.338235294118
947,2015-09-17,8384.14705882353
948,2015-09-17,7175.842857142857
950,2015-09-17,6265.14705882353
951,2015-09-17,8513.323529411764
952,2015-09-17,6739.134615384615
954,2015-09-17,7145.279411764706
955,2015-09-17,5279.132352941177
956,2015-09-17,4569.485294117647
960,2015-09-17,7295.529411764706
961,2015-09-17,6819.823529411765
962,2015-09-17,7185.955223880597
964,2015-09-17,10665.823529411764
965,2015-09-17,9172.132352941177
966,2015-09-17,5125.191176470588
967,2015-09-17,10339.426470588236
969,2015-09-17,3970.030303030303
970,2015-09-17,4041.176470588235
973,2015-09-17,7143.338235294118
974,2015-09-17,12100.423076923076
975,2015-09-17,9206.573529411764
976,2015-09-17,7782.455882352941
977,2015-09-17,5472.981132075472
980,2015-09-17,7409.676470588235
983,2015-09-17,10926.720588235294
984,2015-09-17,6584.60294117647
985,2015-09-17,9038.04411764706
986,2015-09-17,6892.779411764706
988,2015-09-17,5046.014084507042
989,2015-09-17,5719.7692307692305
991,2015-09-17,6001.588235294118
992,2015-09-17,6176.632352941177
994,2015-09-17,5165.5
997,2015-09-17,5817.264705882353
998,2015-09-17,4506.35294117647
1000,2015-09-17,7640.961538461538
1003,2015-09-17,7980.014705882353
1004,2015-09-17,5650.211538461538
1005,2015-09-17,6469.235294117647
1007,2015-09-17,7460.985915492958
1008,2015-09-17,5945.661971830986
1009,2015-09-17,5092.307692307692
1010,2015-09-17,9539.633802816901
1011,2015-09-17,8370.485294117647
1012,2015-09-17,6448.115384615385
1013,2015-09-17,4382.088235294118
1014,2015-09-17,13583.75
1015,2015-09-17,6976.529411764706
1016,2015-09-17,6041.235294117647
1019,2015-09-17,9509.67924528302
1020,2015-09-17,8751.20588235294
1022,2015-09-17,7927.485294117647
1024,2015-09-17,6511.704225352113
1025,2015-09-17,8049.720588235294
1026,2015-09-17,10035.867647058823
1027,2015-09-17,14249.509433962265
1028,2015-09-17,5231.161764705882
1031,2015-09-17,5293.0
1036,2015-09-17,5481.926470588235
1037,2015-09-17,7907.176470588235
1038,2015-09-17,6398.711538461538
1039,2015-09-17,8356.014925373134
1040,2015-09-17,9686.926470588236
1041,2015-09-17,6323.134615384615
1042,2015-09-17,4745.264705882353
1044,2015-09-17,7085.455882352941
1045,2015-09-17,9010.830985915492
1047,2015-09-17,5329.176470588235
1048,2015-09-17,7639.704225352113
1049,2015-09-17,4410.903846153846
1050,2015-09-17,8283.29411764706
1051,2015-09-17,8536.477611940298
1052,2015-09-17,8012.588235294118
1053,2015-09-17,9816.267605633802
1054,2015-09-17,6629.901408450704
1056,2015-09-17,3915.301886792453
1057,2015-09-17,7123.225352112676
1058,2015-09-17,7671.691176470588
1059,2015-09-17,9115.94366197183
1060,2015-09-17,8100.970588235294
1061,2015-09-17,7995.75
1062,2015-09-17,7506.205882352941
1063,2015-09-17,4633.380281690141
1064,2015-09-17,10051.088235294117
1065,2015-09-17,4685.211538461538
1066,2015-09-17,11149.426470588236
1067,2015-09-17,6263.134615384615
1068,2015-09-17,4494.235294117647
1070,2015-09-17,7340.704225352113
1071,2015-09-17,6711.352112676056
1072,2015-09-17,7574.735294117647
1073,2015-09-17,7726.514705882353
1076,2015-09-17,4000.220588235294
