,Sales_predicted
896,8035.017857142857
897,5966.901408450704
898,7521.915492957746
899,6851.178571428572
900,5322.732394366197
901,7444.197183098591
902,7640.267605633803
903,11106.760563380281
904,6305.7464788732395
905,9279.070422535211
906,8108.197183098591
907,10187.661971830987
908,7237.571428571428
909,10341.647887323943
910,5312.482142857143
911,5104.0
912,7060.7464788732395
913,6109.605633802817
914,9500.17857142857
915,8121.478873239436
916,6193.87323943662
917,7733.507042253521
918,6994.857142857143
919,10420.760563380281
920,4291.887323943662
921,15157.61971830986
922,5503.394366197183
923,6532.660714285715
924,9333.0
925,6241.394366197183
926,6860.788732394366
927,6778.3239436619715
928,8035.014084507042
929,5429.661971830986
930,5730.232142857143
931,8106.444444444444
932,8241.225352112677
933,8228.457142857143
934,4984.971014492754
935,7474.30985915493
936,11053.17857142857
937,6875.380281690141
938,5089.478873239436
939,7280.366197183099
940,6259.760563380281
941,7468.857142857143
942,7430.196428571428
943,4412.183098591549
944,8384.69014084507
945,6857.380281690141
946,7785.7464788732395
947,7442.154929577465
948,4727.112676056338
949,7042.154929577465
950,5993.892857142857
951,8064.2535211267605
952,10008.69642857143
953,5549.197183098591
954,5649.394366197183
955,6669.428571428572
956,6256.422535211268
957,6371.767857142857
958,8866.714285714286
959,7361.607142857143
960,8288.464788732394
961,6189.774647887324
962,5056.591549295775
963,7108.30985915493
964,8272.607142857143
965,9785.49090909091
966,8616.338028169013
967,8976.394366197183
968,6480.160714285715
969,9238.366197183099
970,7070.014084507042
971,9031.605633802817
972,9361.704225352112
973,7323.517857142857
974,11001.591549295774
975,8824.94366197183
976,8539.94642857143
977,6221.295774647887
978,7660.267605633803
979,8397.957746478873
980,7226.678571428572
981,4626.267857142857
982,6217.112676056338
983,8977.633802816901
984,7623.657142857143
985,5564.267605633803
986,9399.957746478873
987,7293.589285714285
988,6169.982142857143
989,6206.197183098591
990,6106.042253521126
991,8086.859154929577
992,7885.549295774648
993,7704.357142857143
994,5669.929577464789
995,5338.854545454546
996,7356.971830985915
997,4124.946428571428
998,6432.4647887323945
999,5717.633802816901
1000,9883.535211267606
1001,7881.857142857143
1002,6950.892857142857
1003,9150.17857142857
1004,7138.577464788732
1005,5314.87323943662
1006,11888.394366197183
1007,8236.450704225352
1008,8677.605633802817
1009,8408.887323943662
1010,5409.87323943662
1011,6370.267605633803
1012,5866.589285714285
1013,7904.732394366197
1014,13080.830985915492
1015,6244.971830985915
1016,3682.1971830985917
1017,5975.295774647887
1018,9179.605633802817
1019,9789.915492957747
1020,7323.392857142857
1021,8007.774647887324
1022,5045.380281690141
1023,5983.857142857143
1024,3568.8732394366198
1025,5602.478873239436
1026,6202.267605633803
1027,7217.760563380281
1028,8089.943661971831
1029,6882.2
1030,8407.647887323943
1031,9492.30985915493
1032,8069.366197183099
1033,5428.625
1034,10293.30985915493
1035,12825.0
1036,6854.140845070423
1037,8656.5
1038,5465.140845070423
1039,7012.901408450704
1040,4476.154929577465
1041,8473.839285714286
1042,6010.140845070423
1043,9537.281690140846
1044,7721.30985915493
1045,9534.985915492958
1046,9062.830985915492
1047,5555.915492957746
1048,9686.971830985916
1049,20418.830985915494
1050,12126.422535211268
1051,6738.12676056338
1052,3226.3661971830984
1053,6869.056338028169
1054,10810.028169014084
1055,5928.857142857143
1056,11833.014084507042
1057,20052.722222222223
1058,3713.535714285714
1059,5853.30985915493
1060,9081.408450704226
1061,6191.169014084507
1062,10878.211267605633
1063,7402.0
1064,7910.929577464789
1065,3583.8055555555557
1066,8154.892857142857
1067,7324.678571428572
1068,8003.183098591549
1069,9720.660714285714
1070,6518.014084507042
1071,6092.014084507042
1072,7438.803571428572
1073,6194.357142857143
1074,5362.647887323944
1075,8275.0
1076,6293.5
1077,6730.281690140845
1078,8159.915492957746
1079,6549.239436619719
1080,6113.3239436619715
1081,7938.69014084507
1082,7992.352112676056
1083,8810.517857142857
1084,6372.098591549296
1085,7199.352112676056
1086,6140.225352112676
1087,4079.507042253521
1088,7604.028985507246
1089,7899.985915492958
1090,5737.56338028169
1091,4832.803571428572
1092,10690.014285714286
1093,8175.408450704225
1094,10095.098591549297
1095,7615.43661971831
1096,6169.915492957746
1097,5774.647887323944
1098,4671.478873239436
1099,10623.549295774648
1100,5496.125
1101,8480.154929577464
1102,15750.774647887323
1103,7739.183098591549
1104,7018.3239436619715
1105,5106.915492957746
1106,5148.084507042254
1107,7834.774647887324
1108,4525.718309859155
1109,7061.943661971831
1110,10940.647887323943
1111,5883.225352112676
1112,17700.76388888889
1113,16095.528571428571
1114,5098.859154929577
1115,8107.661971830986
1116,5623.971014492754
1117,7176.7464788732395
1118,6057.380281690141
1119,11685.927272727273
1120,7944.929577464789
1121,9690.74647887324
1122,5131.553571428572
1123,7601.929577464789
1124,4866.211267605634
1125,9235.777777777777
1126,7366.4647887323945
1127,6492.3239436619715
1128,6881.633802816901
1129,5609.816901408451
1130,8962.30985915493
1131,9869.535211267606
1132,5963.549295774648
1133,11373.028169014084
1134,7073.521126760564
1135,10223.211267605633
1136,5020.788732394366
1137,6293.25
1138,5865.154929577465
1139,11708.140845070422
1140,6957.943661971831
1141,8058.380281690141
1142,7865.140845070423
1143,9491.915492957747
1144,4736.605633802817
1145,8529.535211267606
1146,6654.760563380281
1147,4385.408450704225
1148,16978.056338028167
1149,18079.64285714286
1150,8377.57142857143
1151,8968.830985915492
1152,10760.685714285713
1153,11363.408450704226
1154,11718.647887323943
1155,6293.6
1156,8353.591549295774
1157,6259.732394366197
1158,8907.267605633802
1159,4350.87323943662
1160,6430.183098591549
1161,6179.084507042254
1162,6033.0
1163,8392.18309859155
1164,5799.521739130435
1165,5336.7464788732395
1166,6518.211267605634
1167,4085.839285714286
1168,5299.183098591549
1169,5940.30985915493
1170,8021.4647887323945
1171,9784.042253521127
1172,9047.107142857143
1173,7928.946428571428
1174,6385.971830985915
1175,6604.887323943662
1176,11957.25352112676
1177,8788.154929577464
1178,6174.492957746479
1179,4754.0
1180,9449.74647887324
1181,4882.352112676056
1182,7399.267605633803
1183,3582.6901408450703
1184,6253.633802816901
1185,8695.982142857143
1186,6656.982142857143
1187,5706.178571428572
1188,9078.714285714286
1189,10095.87323943662
1190,12750.12676056338
1191,6277.6760563380285
1192,9801.75
1193,3784.718309859155
1194,5920.915492957746
1195,6773.070422535211
1196,4816.140845070423
1197,8577.070422535211
1198,5852.985915492958
1199,5525.56338028169
1200,9502.366197183099
1201,12982.028169014084
1202,9246.74647887324
1203,5796.028169014085
1204,5881.056338028169
1205,9342.87323943662
1206,8105.225352112676
1207,6875.943661971831
1208,5061.875
1209,7687.5352112676055
1210,10821.112676056338
1211,5383.12676056338
1212,7128.605633802817
1213,8664.154929577464
1214,9302.845070422536
1215,14141.633802816901
1216,6557.7464788732395
1217,14516.774647887323
1218,7706.607142857143
1219,5583.070422535211
1220,3980.7323943661972
1221,7074.014084507042
1222,6643.285714285715
1223,5624.760563380281
1224,7469.69014084507
1225,5044.089285714285
1226,4763.633802816901
1227,7649.647887323944
1228,4010.323943661972
1229,8282.767857142857
1230,7321.380281690141
1231,8638.92857142857
1232,8944.605633802817
1233,5790.042253521126
1234,9664.18309859155
1235,7020.160714285715
1236,5587.239436619719
1237,5400.892857142857
1238,6826.803571428572
1239,11831.845070422536
1240,6861.154929577465
1241,5475.154929577465
1242,9261.915492957747
1243,8982.450704225352
1244,7394.859154929577
1245,7131.239436619719
1246,9610.661971830987
1247,5742.014084507042
1248,5533.285714285715
1249,6461.535714285715
1250,9355.549295774648
1251,6584.183098591549
1252,6808.072463768116
1253,6272.428571428572
1254,5676.591549295775
1255,4270.845070422535
1256,5507.929577464789
1257,8523.125
1258,8944.859154929578
1259,11452.549295774648
1260,12110.507042253521
1261,8285.915492957747
1262,4767.859154929577
1263,5144.521126760564
1264,11689.605633802817
1265,10544.507042253521
1266,8503.392857142857
1267,9341.028169014084
1268,8855.323943661971
1269,6209.7464788732395
1270,4243.802816901409
1271,11596.375
1272,6331.5
1273,7412.915492957746
1274,6945.875
1275,3691.3802816901407
1276,12548.422535211268
1277,6062.428571428572
1278,5666.3
1279,4968.507042253521
1280,6317.985915492958
1281,6993.394366197183
1282,9912.633802816901
1283,6615.3239436619715
1284,4809.211267605634
1285,5769.232142857143
1286,5398.2535211267605
1287,3548.2535211267605
1288,7698.816901408451
1289,19310.11111111111
1290,5745.295774647887
1291,5689.845070422535
1292,7867.225352112676
1293,5282.12676056338
1294,6207.577464788732
1295,4869.154929577465
1296,5320.732394366197
1297,7527.375
1298,7542.225352112676
1299,4739.589285714285
1300,9668.971830985916
1301,6690.178571428572
1302,5304.56338028169
1303,9043.887323943662
1304,9301.042253521127
1305,10666.239436619719
1306,6688.070422535211
1307,7889.295774647887
1308,5243.408450704225
1309,6243.0
1310,16949.422535211266
1311,9960.57142857143
1312,6472.4647887323945
1313,5636.405797101449
1314,5030.492957746479
1315,6238.943661971831
1316,4919.3239436619715
1317,9822.549295774648
1318,5507.239436619719
1319,6175.125
1320,7538.4647887323945
1321,5205.098591549296
1322,7082.338028169014
1323,8018.157142857143
1324,8637.535714285714
1325,7631.788732394366
1326,4682.760563380281
1327,6186.678571428572
1328,7107.232142857143
1329,10760.366197183099
1330,9414.450704225352
1331,7145.338028169014
1332,5416.446428571428
1333,7961.982142857143
1334,6864.830985915493
1335,4760.028169014085
1336,7675.557142857143
1337,7706.845070422535
1338,7209.450704225352
1339,6464.957746478874
1340,7231.30985915493
1341,8118.25
1342,5843.4647887323945
1343,7378.112676056338
1344,7059.214285714285
1345,7029.428571428572
1346,9383.357142857143
1347,6508.218181818182
1348,5655.521126760564
1349,12823.323943661971
1350,6637.5352112676055
1351,4321.802816901409
1352,8787.464788732394
1353,9481.407407407407
1354,12184.338028169013
1355,5544.678571428572
1356,6319.408450704225
1357,6651.232142857143
1358,8325.929577464789
1359,6416.845070422535
1360,8917.422535211268
1361,3462.1267605633802
1362,6996.7464788732395
1363,6925.056338028169
1364,6798.732394366197
1365,5323.714285714285
1366,7445.371428571429
1367,10007.676056338029
1368,5042.414285714286
1369,9608.788732394367
1370,7712.211267605634
1371,9539.30985915493
1372,4811.25
1373,7538.357142857143
1374,6578.964285714285
1375,7795.718309859155
1376,9565.823529411764
1377,4533.375
