Date,Store,Sales_predicted
2015-09-17 00:00:00,564,5854.14705882353
2015-09-17 00:00:00,565,7017.970588235294
2015-09-17 00:00:00,566,5531.507042253521
2015-09-17 00:00:00,567,6016.205882352941
2015-09-17 00:00:00,568,5024.044117647059
2015-09-17 00:00:00,570,4922.367647058823
2015-09-17 00:00:00,571,7624.2692307692305
2015-09-17 00:00:00,572,7776.55223880597
2015-09-17 00:00:00,573,4322.25
2015-09-17 00:00:00,574,9347.779411764706
2015-09-17 00:00:00,575,6284.132075471698
2015-09-17 00:00:00,577,5277.492957746479
2015-09-17 00:00:00,578,8997.25352112676
2015-09-17 00:00:00,579,8748.058823529413
2015-09-17 00:00:00,580,10907.38028169014
2015-09-17 00:00:00,581,6297.426470588235
2015-09-17 00:00:00,582,7982.39705882353
2015-09-17 00:00:00,584,5158.220588235294
2015-09-17 00:00:00,585,6246.014084507042
2015-09-17 00:00:00,586,15036.279411764706
2015-09-17 00:00:00,587,9959.51923076923
2015-09-17 00:00:00,588,6851.788732394366
2015-09-17 00:00:00,589,5659.681818181818
2015-09-17 00:00:00,590,5249.75
2015-09-17 00:00:00,591,6169.117647058823
2015-09-17 00:00:00,592,5861.676470588235
2015-09-17 00:00:00,593,11793.098591549297
2015-09-17 00:00:00,597,5352.705882352941
2015-09-17 00:00:00,598,6183.173076923077
2015-09-17 00:00:00,600,7765.718309859155
2015-09-17 00:00:00,601,5085.029411764706
2015-09-17 00:00:00,602,7004.10294117647
2015-09-17 00:00:00,603,8052.181818181818
2015-09-17 00:00:00,604,8767.192307692309
2015-09-17 00:00:00,605,7737.779411764706
2015-09-17 00:00:00,610,4516.970588235294
2015-09-17 00:00:00,611,5826.634615384615
2015-09-17 00:00:00,612,7532.509433962264
2015-09-17 00:00:00,615,10206.529411764706
2015-09-17 00:00:00,616,9435.338235294117
2015-09-17 00:00:00,618,7109.441176470588
2015-09-17 00:00:00,619,5007.115384615385
2015-09-17 00:00:00,620,7686.711538461538
2015-09-17 00:00:00,621,6549.764705882353
2015-09-17 00:00:00,622,4948.56338028169
2015-09-17 00:00:00,623,7918.477611940299
2015-09-17 00:00:00,624,7874.279411764706
2015-09-17 00:00:00,625,6962.808823529412
2015-09-17 00:00:00,627,6283.235294117647
2015-09-17 00:00:00,628,6920.2535211267605
2015-09-17 00:00:00,629,8002.826923076923
2015-09-17 00:00:00,631,5851.112676056338
2015-09-17 00:00:00,632,7287.507042253521
2015-09-17 00:00:00,633,7089.846153846154
2015-09-17 00:00:00,636,6478.566037735849
2015-09-17 00:00:00,637,9822.615384615385
2015-09-17 00:00:00,638,6450.803921568628
2015-09-17 00:00:00,639,5282.558823529412
2015-09-17 00:00:00,640,12408.014705882353
2015-09-17 00:00:00,641,7101.014705882353
2015-09-17 00:00:00,642,3831.6911764705883
2015-09-17 00:00:00,643,8625.211267605633
2015-09-17 00:00:00,644,9273.96
2015-09-17 00:00:00,645,11837.04411764706
2015-09-17 00:00:00,646,5474.115384615385
2015-09-17 00:00:00,647,6412.478873239436
2015-09-17 00:00:00,650,6269.2692307692305
2015-09-17 00:00:00,651,7849.823529411765
2015-09-17 00:00:00,653,6456.25
2015-09-17 00:00:00,655,8731.39705882353
2015-09-17 00:00:00,656,3587.455882352941
2015-09-17 00:00:00,657,6731.85294117647
2015-09-17 00:00:00,658,7070.117647058823
2015-09-17 00:00:00,659,6395.691176470588
2015-09-17 00:00:00,660,5325.2692307692305
2015-09-17 00:00:00,661,7284.4029850746265
2015-09-17 00:00:00,662,9372.56338028169
2015-09-17 00:00:00,663,4995.776119402985
2015-09-17 00:00:00,665,9443.470588235294
2015-09-17 00:00:00,666,7571.573529411765
2015-09-17 00:00:00,667,9507.028169014084
2015-09-17 00:00:00,669,4894.25
2015-09-17 00:00:00,670,7015.634615384615
2015-09-17 00:00:00,671,6453.153846153846
2015-09-17 00:00:00,673,7986.882352941177
2015-09-17 00:00:00,674,8752.276923076923
2015-09-17 00:00:00,675,6299.188405797101
2015-09-17 00:00:00,676,7997.072463768116
2015-09-17 00:00:00,677,8542.923076923076
2015-09-17 00:00:00,678,8078.89705882353
2015-09-17 00:00:00,680,5057.647887323944
2015-09-17 00:00:00,681,4009.8030303030305
2015-09-17 00:00:00,684,7860.4807692307695
2015-09-17 00:00:00,685,7544.323529411765
2015-09-17 00:00:00,687,8837.10294117647
2015-09-17 00:00:00,689,8166.058823529412
2015-09-17 00:00:00,690,6202.544117647059
2015-09-17 00:00:00,691,9419.60294117647
2015-09-17 00:00:00,692,7632.382352941177
2015-09-17 00:00:00,693,7708.455882352941
2015-09-17 00:00:00,694,8228.403846153846
2015-09-17 00:00:00,695,6582.764705882353
2015-09-17 00:00:00,696,8776.169014084508
2015-09-17 00:00:00,697,11478.45588235294
2015-09-17 00:00:00,699,8763.121212121212
2015-09-17 00:00:00,700,4910.787878787879
2015-09-17 00:00:00,701,6386.173076923077
2015-09-17 00:00:00,702,4867.788461538462
2015-09-17 00:00:00,703,3659.764705882353
2015-09-17 00:00:00,705,8990.235294117647
2015-09-17 00:00:00,706,5876.057692307692
2015-09-17 00:00:00,707,8938.823529411764
2015-09-17 00:00:00,710,5047.961538461538
2015-09-17 00:00:00,711,7933.094339622641
2015-09-17 00:00:00,712,6852.0
2015-09-17 00:00:00,713,11148.485294117647
2015-09-17 00:00:00,714,4776.029411764706
2015-09-17 00:00:00,716,5743.673076923077
2015-09-17 00:00:00,717,6288.676470588235
2015-09-17 00:00:00,718,8643.85294117647
2015-09-17 00:00:00,719,5737.423076923077
2015-09-17 00:00:00,720,7884.7464788732395
2015-09-17 00:00:00,721,8173.788732394366
2015-09-17 00:00:00,722,10418.154929577464
2015-09-17 00:00:00,723,7490.205882352941
2015-09-17 00:00:00,724,7481.60294117647
2015-09-17 00:00:00,725,6443.197183098591
2015-09-17 00:00:00,727,5121.323529411765
2015-09-17 00:00:00,728,5592.308823529412
2015-09-17 00:00:00,729,10795.985294117647
2015-09-17 00:00:00,731,10228.029411764706
2015-09-17 00:00:00,732,6473.295774647887
2015-09-17 00:00:00,733,15484.402777777777
2015-09-17 00:00:00,734,7100.720588235294
2015-09-17 00:00:00,736,5941.096153846154
2015-09-17 00:00:00,737,6834.867647058823
2015-09-17 00:00:00,738,8925.014705882353
2015-09-17 00:00:00,739,10273.846153846154
2015-09-17 00:00:00,740,7360.14705882353
2015-09-17 00:00:00,741,8375.521126760563
2015-09-17 00:00:00,742,8430.588235294117
2015-09-17 00:00:00,744,7452.98
2015-09-17 00:00:00,746,6732.029411764706
2015-09-17 00:00:00,748,6438.39705882353
2015-09-17 00:00:00,749,5826.235294117647
2015-09-17 00:00:00,750,5410.057692307692
2015-09-17 00:00:00,751,4533.926470588235
2015-09-17 00:00:00,752,6012.220588235294
2015-09-17 00:00:00,753,9772.338235294117
2015-09-17 00:00:00,756,16908.16176470588
2015-09-17 00:00:00,757,6704.014705882353
2015-09-17 00:00:00,758,5556.117647058823
2015-09-17 00:00:00,759,7803.794117647059
2015-09-17 00:00:00,762,4330.119402985075
2015-09-17 00:00:00,763,6620.154929577465
2015-09-17 00:00:00,764,4318.910447761194
2015-09-17 00:00:00,765,9609.073529411764
2015-09-17 00:00:00,766,6488.884615384615
2015-09-17 00:00:00,767,6624.084507042254
2015-09-17 00:00:00,768,14402.014084507042
2015-09-17 00:00:00,769,11082.444444444445
2015-09-17 00:00:00,770,7473.205882352941
2015-09-17 00:00:00,771,7327.326923076923
2015-09-17 00:00:00,772,3914.830985915493
2015-09-17 00:00:00,773,6190.25
2015-09-17 00:00:00,774,5829.887323943662
2015-09-17 00:00:00,775,9295.75
2015-09-17 00:00:00,776,5200.588235294118
2015-09-17 00:00:00,777,4313.779411764706
2015-09-17 00:00:00,778,6500.692307692308
2015-09-17 00:00:00,782,6069.14705882353
2015-09-17 00:00:00,784,8238.617647058823
2015-09-17 00:00:00,785,7100.705882352941
2015-09-17 00:00:00,789,3511.1617647058824
2015-09-17 00:00:00,790,7723.235294117647
2015-09-17 00:00:00,791,8206.0
2015-09-17 00:00:00,792,8663.20588235294
