,Store,Date,Sales_predicted
76,101,2015-09-17,8165.098591549296
77,102,2015-09-17,7792.940298507463
78,105,2015-09-17,4954.439393939394
79,107,2015-09-17,7481.704225352113
80,108,2015-09-17,11174.634615384615
81,109,2015-09-17,6854.901408450704
82,110,2015-09-17,4986.605633802817
83,111,2015-09-17,7531.191176470588
84,112,2015-09-17,6206.577464788732
85,113,2015-09-17,7129.307692307692
86,115,2015-09-17,7218.326923076923
87,117,2015-09-17,4341.985294117647
88,118,2015-09-17,8221.281690140846
89,119,2015-09-17,6328.6760563380285
90,120,2015-09-17,7764.573529411765
91,122,2015-09-17,7003.366197183099
92,124,2015-09-17,4518.794117647059
93,126,2015-09-17,7746.367647058823
94,127,2015-09-17,5624.132075471698
95,128,2015-09-17,7909.205882352941
96,129,2015-09-17,9961.846153846154
97,130,2015-09-17,5504.75
98,131,2015-09-17,5765.088235294118
99,132,2015-09-17,6849.25
100,135,2015-09-17,6375.85294117647
101,136,2015-09-17,5992.711538461538
102,137,2015-09-17,8528.903846153846
103,139,2015-09-17,7164.903846153846
104,140,2015-09-17,8203.367647058823
105,141,2015-09-17,6181.485294117647
106,142,2015-09-17,4855.058823529412
107,143,2015-09-17,6992.985294117647
108,144,2015-09-17,8875.826923076924
109,145,2015-09-17,9298.019607843138
110,146,2015-09-17,8563.35294117647
111,147,2015-09-17,8511.529411764706
112,149,2015-09-17,6285.2692307692305
113,150,2015-09-17,9101.61971830986
114,152,2015-09-17,6201.867647058823
115,153,2015-09-17,8395.691176470587
116,154,2015-09-17,9702.632352941177
117,155,2015-09-17,7208.320754716981
118,157,2015-09-17,10552.632352941177
119,158,2015-09-17,8475.485294117647
120,159,2015-09-17,8329.905660377359
121,160,2015-09-17,6566.191176470588
122,161,2015-09-17,7450.661764705882
123,162,2015-09-17,8587.5
124,164,2015-09-17,6936.792452830188
125,165,2015-09-17,4289.326923076923
126,166,2015-09-17,6213.764705882353
127,168,2015-09-17,8470.529411764706
128,169,2015-09-17,7428.878787878788
129,170,2015-09-17,5336.632352941177
130,171,2015-09-17,9337.779411764706
131,172,2015-09-17,7135.057692307692
132,174,2015-09-17,5906.0
133,175,2015-09-17,6175.394366197183
134,176,2015-09-17,5927.985294117647
135,179,2015-09-17,7921.926470588235
136,180,2015-09-17,7963.014084507042
137,181,2015-09-17,7629.471698113208
138,182,2015-09-17,5762.044117647059
139,183,2015-09-17,4981.470588235294
140,184,2015-09-17,7016.823529411765
141,186,2015-09-17,4091.9615384615386
142,187,2015-09-17,6608.295774647887
143,188,2015-09-17,5470.073529411765
144,189,2015-09-17,9595.10294117647
145,190,2015-09-17,7460.384615384615
146,191,2015-09-17,6877.846153846154
147,192,2015-09-17,9107.807692307691
148,193,2015-09-17,5774.485294117647
149,194,2015-09-17,5195.720588235294
150,195,2015-09-17,11291.75
151,197,2015-09-17,7430.042253521126
152,199,2015-09-17,8787.882352941177
153,200,2015-09-17,8174.838235294118
154,201,2015-09-17,6105.588235294118
155,202,2015-09-17,6427.779411764706
156,204,2015-09-17,5672.903846153846
157,206,2015-09-17,8509.117647058823
158,207,2015-09-17,12159.61971830986
159,209,2015-09-17,6816.140845070423
160,210,2015-09-17,3593.75
161,212,2015-09-17,5144.704225352113
162,213,2015-09-17,8625.89705882353
163,214,2015-09-17,9410.617647058823
164,215,2015-09-17,6893.557692307692
165,216,2015-09-17,7743.073529411765
166,217,2015-09-17,5281.183098591549
167,218,2015-09-17,5942.5
168,219,2015-09-17,3453.25
169,220,2015-09-17,5437.132352941177
170,221,2015-09-17,6360.422535211268
171,224,2015-09-17,7109.0
172,226,2015-09-17,7891.39705882353
173,227,2015-09-17,6571.388059701492
174,228,2015-09-17,8408.235294117647
175,229,2015-09-17,9861.89705882353
176,230,2015-09-17,8065.239436619719
177,231,2015-09-17,5189.2692307692305
178,233,2015-09-17,10037.04411764706
179,234,2015-09-17,11544.823529411764
180,235,2015-09-17,6962.617647058823
181,238,2015-09-17,8425.776119402984
182,239,2015-09-17,5694.617647058823
183,241,2015-09-17,6740.691176470588
184,242,2015-09-17,4717.029411764706
185,243,2015-09-17,8051.547169811321
186,244,2015-09-17,5584.10294117647
187,245,2015-09-17,9332.308823529413
188,246,2015-09-17,7771.845070422535
189,247,2015-09-17,9707.382352941177
190,248,2015-09-17,8902.859154929578
191,249,2015-09-17,5990.760563380281
192,250,2015-09-17,9169.60294117647
193,251,2015-09-17,20089.66176470588
194,252,2015-09-17,11476.70588235294
195,253,2015-09-17,6298.14705882353
196,254,2015-09-17,3135.5
197,255,2015-09-17,6606.39705882353
198,256,2015-09-17,10632.35294117647
199,258,2015-09-17,6063.096153846154
200,259,2015-09-17,12388.81690140845
201,262,2015-09-17,20447.38888888889
202,263,2015-09-17,3520.1153846153848
203,265,2015-09-17,5750.661764705882
204,267,2015-09-17,10970.69014084507
205,268,2015-09-17,5325.239436619719
206,269,2015-09-17,10215.85294117647
207,272,2015-09-17,7544.529411764706
208,273,2015-09-17,7662.89705882353
209,274,2015-09-17,3945.8591549295775
210,275,2015-09-17,7441.288461538462
211,277,2015-09-17,6807.7692307692305
212,278,2015-09-17,7892.478873239436
213,279,2015-09-17,9152.132075471698
214,280,2015-09-17,6876.25
215,281,2015-09-17,6384.5352112676055
216,283,2015-09-17,7350.826923076923
217,284,2015-09-17,5582.5
218,285,2015-09-17,5035.235294117647
219,287,2015-09-17,8174.0
220,288,2015-09-17,6398.2307692307695
221,289,2015-09-17,6663.073529411765
222,290,2015-09-17,7540.117647058823
223,294,2015-09-17,6738.294117647059
224,295,2015-09-17,5513.529411764706
225,296,2015-09-17,7915.632352941177
226,297,2015-09-17,7752.705882352941
227,298,2015-09-17,9014.615384615385
228,299,2015-09-17,6334.549295774648
229,300,2015-09-17,7656.808823529412
230,301,2015-09-17,6122.619718309859
231,302,2015-09-17,4002.279411764706
232,303,2015-09-17,6912.575757575758
233,304,2015-09-17,7908.704225352113
234,305,2015-09-17,5665.75
235,306,2015-09-17,4828.692307692308
236,308,2015-09-17,10129.701492537313
237,309,2015-09-17,8107.426470588235
238,310,2015-09-17,9771.30985915493
239,311,2015-09-17,7258.808823529412
240,312,2015-09-17,6299.382352941177
241,314,2015-09-17,5964.029411764706
242,315,2015-09-17,4820.69014084507
243,316,2015-09-17,10796.617647058823
244,317,2015-09-17,5351.134615384615
245,319,2015-09-17,8407.323943661971
246,320,2015-09-17,16253.774647887323
247,323,2015-09-17,7835.294117647059
248,325,2015-09-17,8955.308823529413
249,326,2015-09-17,5503.985294117647
250,328,2015-09-17,4846.117647058823
251,329,2015-09-17,7913.838235294118
252,330,2015-09-17,4521.544117647059
253,331,2015-09-17,7042.75
254,333,2015-09-17,11160.704225352112
255,334,2015-09-17,5919.0
256,335,2015-09-17,16600.166666666668
257,336,2015-09-17,15530.117647058823
258,337,2015-09-17,5210.544117647059
259,338,2015-09-17,7885.088235294118
260,339,2015-09-17,5496.545454545455
261,340,2015-09-17,7188.380281690141
262,341,2015-09-17,6014.338235294118
263,342,2015-09-17,11579.923076923076
264,343,2015-09-17,8067.25
265,344,2015-09-17,9869.94366197183
266,345,2015-09-17,4990.576923076923
267,346,2015-09-17,7327.014705882353
268,347,2015-09-17,5137.573529411765
269,348,2015-09-17,8909.92
270,350,2015-09-17,7721.85294117647
271,351,2015-09-17,6595.735294117647
272,352,2015-09-17,7168.887323943662
273,353,2015-09-17,5810.915492957746
274,354,2015-09-17,8697.235294117647
275,355,2015-09-17,10550.732394366198
276,356,2015-09-17,5883.0
277,358,2015-09-17,10774.235294117647
278,359,2015-09-17,7393.588235294118
279,362,2015-09-17,9983.058823529413
280,364,2015-09-17,5167.432835820896
281,365,2015-09-17,5812.173076923077
282,367,2015-09-17,5780.281690140845
283,368,2015-09-17,10839.779411764706
284,369,2015-09-17,7190.808823529412
285,370,2015-09-17,8721.485294117647
286,371,2015-09-17,7569.25
287,372,2015-09-17,9266.20588235294
288,373,2015-09-17,4760.764705882353
289,377,2015-09-17,8767.154929577464
290,378,2015-09-17,6744.205882352941
291,379,2015-09-17,4401.633802816901
292,380,2015-09-17,15169.632352941177
293,383,2015-09-17,19118.5
294,385,2015-09-17,7802.5
295,386,2015-09-17,8526.867647058823
296,387,2015-09-17,10330.059701492537
297,388,2015-09-17,11173.029411764706
298,389,2015-09-17,11438.521126760563
299,391,2015-09-17,6419.5970149253735
300,392,2015-09-17,7979.838235294118
301,393,2015-09-17,6310.764705882353
302,394,2015-09-17,9034.411764705883
303,395,2015-09-17,4366.705882352941
304,397,2015-09-17,6011.029411764706
305,398,2015-09-17,5918.887323943662
306,399,2015-09-17,5985.192307692308
307,403,2015-09-17,8052.176470588235
308,404,2015-09-17,5409.575757575758
309,405,2015-09-17,5166.676470588235
310,406,2015-09-17,6599.058823529412
311,407,2015-09-17,4224.2307692307695
312,408,2015-09-17,5023.382352941177
313,409,2015-09-17,6196.470588235294
314,410,2015-09-17,6868.735294117647
315,411,2015-09-17,9905.220588235294
316,412,2015-09-17,8752.25
317,413,2015-09-17,8021.846153846154
318,414,2015-09-17,6787.617647058823
319,415,2015-09-17,6651.115942028986
320,416,2015-09-17,12245.0
321,417,2015-09-17,8516.985294117647
322,418,2015-09-17,5860.764705882353
323,420,2015-09-17,4690.365384615385
324,421,2015-09-17,9370.05633802817
325,422,2015-09-17,4848.492957746479
326,424,2015-09-17,7192.014705882353
327,425,2015-09-17,3677.8823529411766
328,426,2015-09-17,5490.235294117647
329,427,2015-09-17,8462.528301886792
330,428,2015-09-17,6589.2692307692305
331,429,2015-09-17,5638.307692307692
332,430,2015-09-17,9177.115384615385
333,431,2015-09-17,10778.014705882353
334,432,2015-09-17,12321.281690140846
335,433,2015-09-17,6402.830985915493
336,434,2015-09-17,10213.26923076923
337,435,2015-09-17,3436.8382352941176
338,440,2015-09-17,5663.088235294118
339,441,2015-09-17,6776.485294117647
340,442,2015-09-17,4827.132352941177
341,445,2015-09-17,8285.0
342,446,2015-09-17,5682.455882352941
343,447,2015-09-17,5339.042253521126
344,448,2015-09-17,9092.632352941177
345,449,2015-09-17,12508.25
346,450,2015-09-17,10828.470588235294
347,451,2015-09-17,5796.161764705882
348,452,2015-09-17,6137.704225352113
349,453,2015-09-17,8176.281690140845
350,455,2015-09-17,7387.058823529412
351,456,2015-09-17,6952.558823529412
352,457,2015-09-17,5063.307692307692
353,458,2015-09-17,7526.10294117647
354,459,2015-09-17,11008.605633802817
355,461,2015-09-17,4840.132352941177
356,463,2015-09-17,6808.85294117647
357,465,2015-09-17,8209.808823529413
358,466,2015-09-17,8680.882352941177
359,467,2015-09-17,14307.117647058823
360,468,2015-09-17,6603.225352112676
361,470,2015-09-17,13806.191176470587
362,471,2015-09-17,7575.211538461538
363,472,2015-09-17,5675.450704225352
364,473,2015-09-17,4344.808823529412
365,475,2015-09-17,6661.632352941177
366,477,2015-09-17,6898.923076923077
367,481,2015-09-17,5714.308823529412
368,484,2015-09-17,8096.028169014085
369,485,2015-09-17,4888.5
370,486,2015-09-17,5035.735294117647
371,487,2015-09-17,7751.30985915493
372,488,2015-09-17,3759.788732394366
373,490,2015-09-17,8100.807692307692
374,491,2015-09-17,7130.514705882353
375,492,2015-09-17,8340.942307692309
376,493,2015-09-17,8797.308823529413
377,495,2015-09-17,6001.632352941177
378,497,2015-09-17,9679.838235294117
379,498,2015-09-17,6744.961538461538
380,499,2015-09-17,5345.264705882353
381,500,2015-09-17,5261.326923076923
382,501,2015-09-17,5784.25
383,502,2015-09-17,11759.176470588236
384,504,2015-09-17,7132.647887323944
385,505,2015-09-17,5414.544117647059
386,506,2015-09-17,8155.14705882353
387,507,2015-09-17,9177.058823529413
388,508,2015-09-17,7480.544117647059
389,509,2015-09-17,6839.573529411765
390,510,2015-09-17,8989.882352941177
391,511,2015-09-17,5748.366197183099
392,512,2015-09-17,5801.660714285715
393,514,2015-09-17,6273.4807692307695
394,515,2015-09-17,9390.029411764706
395,516,2015-09-17,6869.308823529412
396,517,2015-09-17,6856.268656716418
397,518,2015-09-17,6020.396226415094
398,519,2015-09-17,5580.352112676056
399,520,2015-09-17,4039.521126760563
400,521,2015-09-17,6064.955882352941
401,522,2015-09-17,8853.396226415094
402,524,2015-09-17,9157.281690140846
403,527,2015-09-17,11060.720588235294
404,528,2015-09-17,11954.411764705883
405,529,2015-09-17,8653.394366197183
406,530,2015-09-17,4671.661971830986
407,531,2015-09-17,5243.887323943662
408,532,2015-09-17,11385.514705882353
409,533,2015-09-17,10656.441176470587
410,534,2015-09-17,8152.471698113208
411,535,2015-09-17,9276.35294117647
412,536,2015-09-17,9045.985294117647
413,537,2015-09-17,6095.279411764706
414,538,2015-09-17,4295.859154929577
415,539,2015-09-17,11158.98076923077
416,540,2015-09-17,5981.4807692307695
417,541,2015-09-17,7133.426470588235
418,542,2015-09-17,6862.057692307692
419,543,2015-09-17,3502.529411764706
420,545,2015-09-17,12489.926470588236
421,547,2015-09-17,6112.384615384615
422,548,2015-09-17,5571.880597014925
423,549,2015-09-17,4944.0
424,550,2015-09-17,6175.60294117647
425,551,2015-09-17,7027.971830985915
426,552,2015-09-17,9113.764705882353
427,553,2015-09-17,6921.10294117647
428,554,2015-09-17,4673.450704225352
429,555,2015-09-17,5714.557692307692
430,557,2015-09-17,4557.323529411765
431,558,2015-09-17,3729.1830985915494
432,561,2015-09-17,7730.264705882353
433,562,2015-09-17,19282.069444444445
434,563,2015-09-17,5817.573529411765
435,564,2015-09-17,5854.14705882353
436,565,2015-09-17,7017.970588235294
437,566,2015-09-17,5531.507042253521
438,567,2015-09-17,6016.205882352941
439,568,2015-09-17,5024.044117647059
440,570,2015-09-17,4922.367647058823
441,571,2015-09-17,7624.2692307692305
442,572,2015-09-17,7776.55223880597
443,573,2015-09-17,4322.25
444,574,2015-09-17,9347.779411764706
445,575,2015-09-17,6284.132075471698
446,577,2015-09-17,5277.492957746479
447,578,2015-09-17,8997.25352112676
448,579,2015-09-17,8748.058823529413
449,580,2015-09-17,10907.38028169014
450,581,2015-09-17,6297.426470588235
451,582,2015-09-17,7982.39705882353
452,584,2015-09-17,5158.220588235294
453,585,2015-09-17,6246.014084507042
454,586,2015-09-17,15036.279411764706
455,587,2015-09-17,9959.51923076923
456,588,2015-09-17,6851.788732394366
457,589,2015-09-17,5659.681818181818
458,590,2015-09-17,5249.75
459,591,2015-09-17,6169.117647058823
460,592,2015-09-17,5861.676470588235
461,593,2015-09-17,11793.098591549297
462,597,2015-09-17,5352.705882352941
463,598,2015-09-17,6183.173076923077
464,600,2015-09-17,7765.718309859155
465,601,2015-09-17,5085.029411764706
466,602,2015-09-17,7004.10294117647
467,603,2015-09-17,8052.181818181818
468,604,2015-09-17,8767.192307692309
469,605,2015-09-17,7737.779411764706
470,610,2015-09-17,4516.970588235294
471,611,2015-09-17,5826.634615384615
472,612,2015-09-17,7532.509433962264
473,615,2015-09-17,10206.529411764706
474,616,2015-09-17,9435.338235294117
475,618,2015-09-17,7109.441176470588
476,619,2015-09-17,5007.115384615385
477,620,2015-09-17,7686.711538461538
478,621,2015-09-17,6549.764705882353
479,622,2015-09-17,4948.56338028169
480,623,2015-09-17,7918.477611940299
481,624,2015-09-17,7874.279411764706
482,625,2015-09-17,6962.808823529412
483,627,2015-09-17,6283.235294117647
484,628,2015-09-17,6920.2535211267605
485,629,2015-09-17,8002.826923076923
486,631,2015-09-17,5851.112676056338
487,632,2015-09-17,7287.507042253521
488,633,2015-09-17,7089.846153846154
489,636,2015-09-17,6478.566037735849
490,637,2015-09-17,9822.615384615385
491,638,2015-09-17,6450.803921568628
492,639,2015-09-17,5282.558823529412
493,640,2015-09-17,12408.014705882353
494,641,2015-09-17,7101.014705882353
495,642,2015-09-17,3831.6911764705883
496,643,2015-09-17,8625.211267605633
497,644,2015-09-17,9273.96
498,645,2015-09-17,11837.04411764706
499,646,2015-09-17,5474.115384615385
500,647,2015-09-17,6412.478873239436
501,650,2015-09-17,6269.2692307692305
502,651,2015-09-17,7849.823529411765
503,653,2015-09-17,6456.25
504,655,2015-09-17,8731.39705882353
505,656,2015-09-17,3587.455882352941
506,657,2015-09-17,6731.85294117647
507,658,2015-09-17,7070.117647058823
508,659,2015-09-17,6395.691176470588
509,660,2015-09-17,5325.2692307692305
510,661,2015-09-17,7284.4029850746265
511,662,2015-09-17,9372.56338028169
512,663,2015-09-17,4995.776119402985
513,665,2015-09-17,9443.470588235294
514,666,2015-09-17,7571.573529411765
515,667,2015-09-17,9507.028169014084
516,669,2015-09-17,4894.25
517,670,2015-09-17,7015.634615384615
518,671,2015-09-17,6453.153846153846
519,673,2015-09-17,7986.882352941177
520,674,2015-09-17,8752.276923076923
521,675,2015-09-17,6299.188405797101
522,676,2015-09-17,7997.072463768116
523,677,2015-09-17,8542.923076923076
524,678,2015-09-17,8078.89705882353
525,680,2015-09-17,5057.647887323944
526,681,2015-09-17,4009.8030303030305
527,684,2015-09-17,7860.4807692307695
528,685,2015-09-17,7544.323529411765
529,687,2015-09-17,8837.10294117647
530,689,2015-09-17,8166.058823529412
531,690,2015-09-17,6202.544117647059
532,691,2015-09-17,9419.60294117647
533,692,2015-09-17,7632.382352941177
534,693,2015-09-17,7708.455882352941
535,694,2015-09-17,8228.403846153846
536,695,2015-09-17,6582.764705882353
537,696,2015-09-17,8776.169014084508
538,697,2015-09-17,11478.45588235294
539,699,2015-09-17,8763.121212121212
540,700,2015-09-17,4910.787878787879
541,701,2015-09-17,6386.173076923077
542,702,2015-09-17,4867.788461538462
543,703,2015-09-17,3659.764705882353
544,705,2015-09-17,8990.235294117647
545,706,2015-09-17,5876.057692307692
546,707,2015-09-17,8938.823529411764
547,710,2015-09-17,5047.961538461538
548,711,2015-09-17,7933.094339622641
549,712,2015-09-17,6852.0
550,713,2015-09-17,11148.485294117647
551,714,2015-09-17,4776.029411764706
552,716,2015-09-17,5743.673076923077
553,717,2015-09-17,6288.676470588235
554,718,2015-09-17,8643.85294117647
555,719,2015-09-17,5737.423076923077
556,720,2015-09-17,7884.7464788732395
557,721,2015-09-17,8173.788732394366
558,722,2015-09-17,10418.154929577464
559,723,2015-09-17,7490.205882352941
560,724,2015-09-17,7481.60294117647
561,725,2015-09-17,6443.197183098591
562,727,2015-09-17,5121.323529411765
563,728,2015-09-17,5592.308823529412
564,729,2015-09-17,10795.985294117647
565,731,2015-09-17,10228.029411764706
566,732,2015-09-17,6473.295774647887
567,733,2015-09-17,15484.402777777777
568,734,2015-09-17,7100.720588235294
569,736,2015-09-17,5941.096153846154
570,737,2015-09-17,6834.867647058823
571,738,2015-09-17,8925.014705882353
572,739,2015-09-17,10273.846153846154
573,740,2015-09-17,7360.14705882353
574,741,2015-09-17,8375.521126760563
575,742,2015-09-17,8430.588235294117
576,744,2015-09-17,7452.98
577,746,2015-09-17,6732.029411764706
578,748,2015-09-17,6438.39705882353
579,749,2015-09-17,5826.235294117647
580,750,2015-09-17,5410.057692307692
581,751,2015-09-17,4533.926470588235
582,752,2015-09-17,6012.220588235294
583,753,2015-09-17,9772.338235294117
584,756,2015-09-17,16908.16176470588
585,757,2015-09-17,6704.014705882353
586,758,2015-09-17,5556.117647058823
587,759,2015-09-17,7803.794117647059
588,762,2015-09-17,4330.119402985075
589,763,2015-09-17,6620.154929577465
590,764,2015-09-17,4318.910447761194
591,765,2015-09-17,9609.073529411764
592,766,2015-09-17,6488.884615384615
593,767,2015-09-17,6624.084507042254
594,768,2015-09-17,14402.014084507042
595,769,2015-09-17,11082.444444444445
596,770,2015-09-17,7473.205882352941
597,771,2015-09-17,7327.326923076923
598,772,2015-09-17,3914.830985915493
599,773,2015-09-17,6190.25
600,774,2015-09-17,5829.887323943662
601,775,2015-09-17,9295.75
602,776,2015-09-17,5200.588235294118
603,777,2015-09-17,4313.779411764706
604,778,2015-09-17,6500.692307692308
605,782,2015-09-17,6069.14705882353
606,784,2015-09-17,8238.617647058823
607,785,2015-09-17,7100.705882352941
608,789,2015-09-17,3511.1617647058824
609,790,2015-09-17,7723.235294117647
610,791,2015-09-17,8206.0
611,792,2015-09-17,8663.20588235294
612,793,2015-09-17,5210.073529411765
613,795,2015-09-17,4961.60294117647
614,796,2015-09-17,8363.04411764706
615,797,2015-09-17,4316.25
616,799,2015-09-17,10088.426470588236
617,800,2015-09-17,5899.676470588235
618,801,2015-09-17,5477.408450704225
619,802,2015-09-17,7679.56338028169
620,803,2015-09-17,6613.149253731343
621,804,2015-09-17,5055.673076923077
622,805,2015-09-17,6833.2307692307695
623,806,2015-09-17,7591.846153846154
624,807,2015-09-17,9809.838235294117
625,809,2015-09-17,10499.073529411764
626,810,2015-09-17,6339.39705882353
627,811,2015-09-17,4356.140845070423
628,813,2015-09-17,6262.544117647059
629,815,2015-09-17,8846.73076923077
630,816,2015-09-17,5667.89705882353
631,818,2015-09-17,6985.426470588235
632,819,2015-09-17,6593.788732394366
633,820,2015-09-17,12175.903846153846
634,822,2015-09-17,8373.915492957747
635,823,2015-09-17,6548.704225352113
636,824,2015-09-17,7546.239436619719
637,825,2015-09-17,4777.288461538462
638,826,2015-09-17,9537.45588235294
639,829,2015-09-17,6530.661764705882
640,831,2015-09-17,14625.661764705883
641,832,2015-09-17,6886.205882352941
642,833,2015-09-17,5997.338235294118
643,835,2015-09-17,5485.4029850746265
644,837,2015-09-17,3974.923076923077
645,840,2015-09-17,8137.042253521126
646,842,2015-09-17,18460.846153846152
647,844,2015-09-17,4617.235294117647
648,845,2015-09-17,5006.60294117647
649,846,2015-09-17,10454.264705882353
650,847,2015-09-17,7200.89705882353
651,848,2015-09-17,7299.090909090909
652,849,2015-09-17,8425.605633802817
653,850,2015-09-17,6704.426470588235
654,851,2015-09-17,5389.211538461538
655,852,2015-09-17,5381.39705882353
656,853,2015-09-17,9995.161764705883
657,855,2015-09-17,6526.455882352941
658,856,2015-09-17,7844.197183098591
659,857,2015-09-17,7342.205882352941
660,858,2015-09-17,4840.192307692308
661,859,2015-09-17,7396.807692307692
662,860,2015-09-17,6121.211267605634
663,861,2015-09-17,3848.492537313433
664,862,2015-09-17,9198.366197183099
665,863,2015-09-17,8962.647887323943
666,864,2015-09-17,4836.132352941177
667,865,2015-09-17,8057.367647058823
668,866,2015-09-17,7762.764705882353
669,867,2015-09-17,4953.478873239436
670,868,2015-09-17,9963.367647058823
671,871,2015-09-17,6412.10294117647
672,872,2015-09-17,9472.338235294117
673,874,2015-09-17,4937.760563380281
674,875,2015-09-17,5731.529411764706
675,877,2015-09-17,6643.12676056338
676,879,2015-09-17,4318.673076923077
677,880,2015-09-17,8197.823529411764
678,881,2015-09-17,4662.89705882353
679,882,2015-09-17,6808.5970149253735
680,883,2015-09-17,5161.191176470588
681,884,2015-09-17,5977.25
682,885,2015-09-17,5909.705882352941
683,886,2015-09-17,7249.867647058823
684,887,2015-09-17,7742.805970149254
685,888,2015-09-17,8354.098591549297
686,890,2015-09-17,6306.0
687,891,2015-09-17,8042.75
688,893,2015-09-17,6962.596153846154
689,894,2015-09-17,8912.10294117647
690,895,2015-09-17,9773.25
691,896,2015-09-17,7281.366197183099
692,897,2015-09-17,3593.5588235294117
693,900,2015-09-17,6041.711538461538
694,901,2015-09-17,7895.492957746479
695,902,2015-09-17,4819.576923076923
696,903,2015-09-17,11948.307692307691
697,904,2015-09-17,6441.038461538462
698,905,2015-09-17,9209.45588235294
699,906,2015-09-17,12253.617647058823
700,907,2015-09-17,6722.176470588235
701,908,2015-09-17,5051.470588235294
702,909,2015-09-17,11722.76
703,911,2015-09-17,10594.492957746479
704,912,2015-09-17,5894.971830985915
705,913,2015-09-17,10033.088235294117
706,914,2015-09-17,11224.225352112677
707,915,2015-09-17,6182.096153846154
708,916,2015-09-17,5432.926470588235
709,917,2015-09-17,7393.0
710,919,2015-09-17,6324.9807692307695
711,920,2015-09-17,6085.576923076923
712,922,2015-09-17,7649.10294117647
713,924,2015-09-17,5487.867647058823
714,925,2015-09-17,6315.567164179104
715,926,2015-09-17,7819.14705882353
716,927,2015-09-17,7261.179104477612
717,928,2015-09-17,8649.176470588236
718,929,2015-09-17,6353.943661971831
719,930,2015-09-17,7371.955882352941
720,931,2015-09-17,4593.112676056338
721,932,2015-09-17,8460.056603773584
722,934,2015-09-17,7364.058823529412
723,935,2015-09-17,6729.056338028169
724,936,2015-09-17,7310.632352941177
725,937,2015-09-17,7760.411764705882
726,938,2015-09-17,9991.760563380281
727,939,2015-09-17,6120.514705882353
728,941,2015-09-17,5382.9807692307695
729,942,2015-09-17,6854.117647058823
730,943,2015-09-17,7524.676470588235
731,944,2015-09-17,8066.661971830986
732,945,2015-09-17,4787.183098591549
733,946,2015-09-17,4711.338235294118
734,947,2015-09-17,8384.14705882353
735,948,2015-09-17,7175.842857142857
736,950,2015-09-17,6265.14705882353
737,951,2015-09-17,8513.323529411764
738,952,2015-09-17,6739.134615384615
739,954,2015-09-17,7145.279411764706
740,955,2015-09-17,5279.132352941177
