Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
99,2015-09-17,131,4,1.0,1,0,0,17,3,260,9,3,38,2015,5765,576.3444331830448
100,2015-09-17,132,4,1.0,1,0,0,17,3,260,9,3,38,2015,6849,582.4757814221659
101,2015-09-17,135,4,1.0,1,0,0,17,3,260,9,3,38,2015,6375,518.0877692410767
102,2015-09-17,136,4,1.0,1,0,0,17,3,260,9,3,38,2015,5992,426.8040673361816
103,2015-09-17,137,4,1.0,1,0,0,17,3,260,9,3,38,2015,8528,958.2199384684427
104,2015-09-17,139,4,1.0,1,0,0,17,3,260,9,3,38,2015,7164,567.4215174840983
105,2015-09-17,140,4,1.0,1,0,0,17,3,260,9,3,38,2015,8203,965.5951192161722
106,2015-09-17,141,4,1.0,1,0,0,17,3,260,9,3,38,2015,6181,617.8275780147715
107,2015-09-17,142,4,1.0,1,0,0,17,3,260,9,3,38,2015,4855,577.0059721617934
108,2015-09-17,143,4,1.0,1,0,0,17,3,260,9,3,38,2015,6992,585.7391555824381
109,2015-09-17,144,4,1.0,1,0,0,17,3,260,9,3,38,2015,8875,783.4200961733441
110,2015-09-17,145,4,1.0,1,0,0,17,3,260,9,3,38,2015,9298,1297.83299520466
111,2015-09-17,146,4,1.0,1,0,0,17,3,260,9,3,38,2015,8563,704.5874236491986
112,2015-09-17,147,4,1.0,1,0,0,17,3,260,9,3,38,2015,8511,864.9818547732483
113,2015-09-17,149,4,1.0,1,0,0,17,3,260,9,3,38,2015,6285,491.805456977657
114,2015-09-17,150,4,1.0,1,0,0,17,3,260,9,3,38,2015,9101,810.5745225637395
115,2015-09-17,152,4,1.0,1,0,0,17,3,260,9,3,38,2015,6201,616.2558897986877
116,2015-09-17,153,4,1.0,1,0,0,17,3,260,9,3,38,2015,8395,679.8307177118085
117,2015-09-17,154,4,1.0,1,0,0,17,3,260,9,3,38,2015,9702,765.9382434263658
118,2015-09-17,155,4,1.0,1,0,0,17,3,260,9,3,38,2015,7208,620.9086353709099
119,2015-09-17,157,4,1.0,1,0,0,17,3,260,9,3,38,2015,10552,989.9339062210727
120,2015-09-17,158,4,1.0,1,0,0,17,3,260,9,3,38,2015,8475,489.6003411686637
121,2015-09-17,159,4,1.0,1,0,0,17,3,260,9,3,38,2015,8329,700.3189333500106
122,2015-09-17,160,4,1.0,1,0,0,17,3,260,9,3,38,2015,6566,594.1844036737842
123,2015-09-17,161,4,1.0,1,0,0,17,3,260,9,3,38,2015,7450,784.4388972569991
124,2015-09-17,162,4,1.0,1,0,0,17,3,260,9,3,38,2015,8587,549.1233135804497
125,2015-09-17,164,4,1.0,1,0,0,17,3,260,9,3,38,2015,6936,676.0107223026515
126,2015-09-17,165,4,1.0,1,0,0,17,3,260,9,3,38,2015,4289,441.01567430832887
127,2015-09-17,166,4,1.0,1,0,0,17,3,260,9,3,38,2015,6213,810.5745225637395
128,2015-09-17,168,4,1.0,1,0,0,17,3,260,9,3,38,2015,8470,771.605169707048
129,2015-09-17,169,4,1.0,1,0,0,17,3,260,9,3,38,2015,7428,674.1302693801206
130,2015-09-17,170,4,1.0,1,0,0,17,3,260,9,3,38,2015,5336,518.0877692410767
131,2015-09-17,171,4,1.0,1,0,0,17,3,260,9,3,38,2015,9337,902.1476013787227
132,2015-09-17,172,4,1.0,1,0,0,17,3,260,9,3,38,2015,7135,864.9818547732483
133,2015-09-17,174,4,1.0,1,0,0,17,3,260,9,3,38,2015,5906,445.10822252350897
134,2015-09-17,175,4,1.0,1,0,0,17,3,260,9,3,38,2015,6175,665.5762746786678
135,2015-09-17,176,4,1.0,1,0,0,17,3,260,9,3,38,2015,5927,661.909537420261
136,2015-09-17,179,4,1.0,1,0,0,17,3,260,9,3,38,2015,7921,943.5375837483118
137,2015-09-17,180,4,1.0,1,0,0,17,3,260,9,3,38,2015,7963,858.0293028224919
138,2015-09-17,181,4,1.0,1,0,0,17,3,260,9,3,38,2015,7629,730.7767569914861
139,2015-09-17,182,4,1.0,1,0,0,17,3,260,9,3,38,2015,5762,426.8040673361816
140,2015-09-17,183,4,1.0,1,0,0,17,3,260,9,3,38,2015,4981,591.4604376427372
141,2015-09-17,184,4,1.0,1,0,0,17,3,260,9,3,38,2015,7016,599.0561800901992
142,2015-09-17,186,4,1.0,1,0,0,17,3,260,9,3,38,2015,4091,403.5873715733938
143,2015-09-17,187,4,1.0,1,0,0,17,3,260,9,3,38,2015,6608,770.9240129867258
144,2015-09-17,188,4,1.0,1,0,0,17,3,260,9,3,38,2015,5470,426.8040673361816
145,2015-09-17,189,4,1.0,1,0,0,17,3,260,9,3,38,2015,9595,853.6670627487317
146,2015-09-17,190,4,1.0,1,0,0,17,3,260,9,3,38,2015,7460,640.3293507269457
147,2015-09-17,191,4,1.0,1,0,0,17,3,260,9,3,38,2015,6877,686.0853285578684
148,2015-09-17,192,4,1.0,1,0,0,17,3,260,9,3,38,2015,9107,595.0246491059626
149,2015-09-17,193,4,1.0,1,0,0,17,3,260,9,3,38,2015,5774,789.5563473032564
150,2015-09-17,194,4,1.0,1,0,0,17,3,260,9,3,38,2015,5195,423.97399917284577
151,2015-09-17,195,4,1.0,1,0,0,17,3,260,9,3,38,2015,11291,1293.0948921198362
152,2015-09-17,197,4,1.0,1,0,0,17,3,260,9,3,38,2015,7430,806.6035846394551
153,2015-09-17,199,4,1.0,1,0,0,17,3,260,9,3,38,2015,8787,628.7665432895275
154,2015-09-17,200,4,1.0,1,0,0,17,3,260,9,3,38,2015,8174,958.2199384684427
155,2015-09-17,201,4,1.0,1,0,0,17,3,260,9,3,38,2015,6105,452.10047970553785
156,2015-09-17,202,4,1.0,1,0,0,17,3,260,9,3,38,2015,6427,489.6003411686637
157,2015-09-17,204,4,1.0,1,0,0,17,3,260,9,3,38,2015,5672,508.6790659704544
158,2015-09-17,206,4,1.0,1,0,0,17,3,260,9,3,38,2015,8509,902.1476013787227
159,2015-09-17,207,4,1.0,1,0,0,17,3,260,9,3,38,2015,12159,1297.83299520466
160,2015-09-17,209,4,1.0,1,0,0,17,3,260,9,3,38,2015,6816,661.909537420261
161,2015-09-17,210,4,1.0,1,0,0,17,3,260,9,3,38,2015,3593,371.78711137642335
162,2015-09-17,212,4,1.0,1,0,0,17,3,260,9,3,38,2015,5144,477.12476191943136
163,2015-09-17,213,4,1.0,1,0,0,17,3,260,9,3,38,2015,8625,627.7138741843756
164,2015-09-17,214,4,1.0,1,0,0,17,3,260,9,3,38,2015,9410,663.0232500180529
165,2015-09-17,215,4,1.0,1,0,0,17,3,260,9,3,38,2015,6893,500.7964460833943
166,2015-09-17,216,4,1.0,1,0,0,17,3,260,9,3,38,2015,7743,881.3241931397722
167,2015-09-17,217,4,1.0,1,0,0,17,3,260,9,3,38,2015,5281,654.8097393045717
168,2015-09-17,218,4,1.0,1,0,0,17,3,260,9,3,38,2015,5942,757.2930360910364
169,2015-09-17,219,4,1.0,1,0,0,17,3,260,9,3,38,2015,3453,427.59740387665084
170,2015-09-17,220,4,1.0,1,0,0,17,3,260,9,3,38,2015,5437,665.5762746786678
171,2015-09-17,221,4,1.0,1,0,0,17,3,260,9,3,38,2015,6360,566.5991613716047
172,2015-09-17,224,4,1.0,1,0,0,17,3,260,9,3,38,2015,7109,477.6996432754813
173,2015-09-17,226,4,1.0,1,0,0,17,3,260,9,3,38,2015,7891,719.6028055423598
174,2015-09-17,227,4,1.0,1,0,0,17,3,260,9,3,38,2015,6571,593.0868383054923
175,2015-09-17,228,4,1.0,1,0,0,17,3,260,9,3,38,2015,8408,582.4757814221659
176,2015-09-17,229,4,1.0,1,0,0,17,3,260,9,3,38,2015,9861,750.2869495420865
177,2015-09-17,230,4,1.0,1,0,0,17,3,260,9,3,38,2015,8065,938.8402322446843
178,2015-09-17,231,4,1.0,1,0,0,17,3,260,9,3,38,2015,5189,417.30563890767166
179,2015-09-17,233,4,1.0,1,0,0,17,3,260,9,3,38,2015,10037,1043.02823241856
180,2015-09-17,234,4,1.0,1,0,0,17,3,260,9,3,38,2015,11544,1066.1793007897766
181,2015-09-17,235,4,1.0,1,0,0,17,3,260,9,3,38,2015,6962,520.2841567185444
182,2015-09-17,238,4,1.0,1,0,0,17,3,260,9,3,38,2015,8425,1110.79373115394
183,2015-09-17,239,4,1.0,1,0,0,17,3,260,9,3,38,2015,5694,483.62893551175057
184,2015-09-17,241,4,1.0,1,0,0,17,3,260,9,3,38,2015,6740,672.2227785267385
185,2015-09-17,242,4,1.0,1,0,0,17,3,260,9,3,38,2015,4717,410.28493675003637
186,2015-09-17,243,4,1.0,1,0,0,17,3,260,9,3,38,2015,8051,989.6653050817627
187,2015-09-17,244,4,1.0,1,0,0,17,3,260,9,3,38,2015,5584,522.4892725275379
188,2015-09-17,245,4,1.0,1,0,0,17,3,260,9,3,38,2015,9332,989.9339062210727
189,2015-09-17,246,4,1.0,1,0,0,17,3,260,9,3,38,2015,7771,943.5375837483118
190,2015-09-17,247,4,1.0,1,0,0,17,3,260,9,3,38,2015,9707,699.7272041370036
191,2015-09-17,248,4,1.0,1,0,0,17,3,260,9,3,38,2015,8902,1085.7479636457365
192,2015-09-17,249,4,1.0,1,0,0,17,3,260,9,3,38,2015,5990,576.3444331830448
193,2015-09-17,250,4,1.0,1,0,0,17,3,260,9,3,38,2015,9169,661.909537420261
194,2015-09-17,251,4,1.0,1,0,0,17,3,260,9,3,38,2015,20089,2375.53249217595
195,2015-09-17,252,4,1.0,1,0,0,17,3,260,9,3,38,2015,11476,817.5497240649155
196,2015-09-17,253,4,1.0,1,0,0,17,3,260,9,3,38,2015,6298,713.2767275772568
197,2015-09-17,254,4,1.0,1,0,0,17,3,260,9,3,38,2015,3135,335.4033871316165
198,2015-09-17,255,4,1.0,1,0,0,17,3,260,9,3,38,2015,6606,604.9957602180177
199,2015-09-17,256,4,1.0,1,0,0,17,3,260,9,3,38,2015,10632,1254.1938674196313
200,2015-09-17,258,4,1.0,1,0,0,17,3,260,9,3,38,2015,6063,485.2591699646939
201,2015-09-17,259,4,1.0,1,0,0,17,3,260,9,3,38,2015,12388,2375.53249217595
202,2015-09-17,262,4,1.0,1,0,0,17,3,260,9,3,38,2015,20447,3042.943497241081
203,2015-09-17,263,4,1.0,1,0,0,17,3,260,9,3,38,2015,3520,364.090817955143
204,2015-09-17,265,4,1.0,1,0,0,17,3,260,9,3,38,2015,5750,529.9612071859967
205,2015-09-17,267,4,1.0,1,0,0,17,3,260,9,3,38,2015,10970,1159.5338727489798
206,2015-09-17,268,4,1.0,1,0,0,17,3,260,9,3,38,2015,5325,591.4318664013628
207,2015-09-17,269,4,1.0,1,0,0,17,3,260,9,3,38,2015,10215,1258.8155132233699
208,2015-09-17,272,4,1.0,1,0,0,17,3,260,9,3,38,2015,7544,681.3958038140105
209,2015-09-17,273,4,1.0,1,0,0,17,3,260,9,3,38,2015,7662,710.6682881573315
210,2015-09-17,274,4,1.0,1,0,0,17,3,260,9,3,38,2015,3945,932.9345223268672
211,2015-09-17,275,4,1.0,1,0,0,17,3,260,9,3,38,2015,7441,708.1243738934022
212,2015-09-17,277,4,1.0,1,0,0,17,3,260,9,3,38,2015,6807,515.1038743001453
213,2015-09-17,278,4,1.0,1,0,0,17,3,260,9,3,38,2015,7892,817.5497240649155
214,2015-09-17,279,4,1.0,1,0,0,17,3,260,9,3,38,2015,9152,627.7138741843756
215,2015-09-17,280,4,1.0,1,0,0,17,3,260,9,3,38,2015,6876,545.2776222699434
216,2015-09-17,281,4,1.0,1,0,0,17,3,260,9,3,38,2015,6384,549.1233135804497
217,2015-09-17,283,4,1.0,1,0,0,17,3,260,9,3,38,2015,7350,700.3189333500106
218,2015-09-17,284,4,1.0,1,0,0,17,3,260,9,3,38,2015,5582,437.39226960452385
219,2015-09-17,285,4,1.0,1,0,0,17,3,260,9,3,38,2015,5035,427.59740387665084
220,2015-09-17,287,4,1.0,1,0,0,17,3,260,9,3,38,2015,8174,771.605169707048
221,2015-09-17,288,4,1.0,1,0,0,17,3,260,9,3,38,2015,6398,440.1107440199842
222,2015-09-17,289,4,1.0,1,0,0,17,3,260,9,3,38,2015,6663,525.5597038995356
223,2015-09-17,290,4,1.0,1,0,0,17,3,260,9,3,38,2015,7540,689.0543280842662
224,2015-09-17,294,4,1.0,1,0,0,17,3,260,9,3,38,2015,6738,840.573241236297
225,2015-09-17,295,4,1.0,1,0,0,17,3,260,9,3,38,2015,5513,668.0889902745444
226,2015-09-17,296,4,1.0,1,0,0,17,3,260,9,3,38,2015,7915,792.0947328593775
227,2015-09-17,297,4,1.0,1,0,0,17,3,260,9,3,38,2015,7752,753.4838612652727
228,2015-09-17,298,4,1.0,1,0,0,17,3,260,9,3,38,2015,9014,667.2958982232071
229,2015-09-17,299,4,1.0,1,0,0,17,3,260,9,3,38,2015,6334,663.6958217561368
230,2015-09-17,300,4,1.0,1,0,0,17,3,260,9,3,38,2015,7656,864.9818547732483
231,2015-09-17,301,4,1.0,1,0,0,17,3,260,9,3,38,2015,6122,602.591362673209
232,2015-09-17,302,4,1.0,1,0,0,17,3,260,9,3,38,2015,4002,360.07347589261764
233,2015-09-17,303,4,1.0,1,0,0,17,3,260,9,3,38,2015,6912,698.7063953520623
234,2015-09-17,304,4,1.0,1,0,0,17,3,260,9,3,38,2015,7908,1095.969600204589
235,2015-09-17,305,4,1.0,1,0,0,17,3,260,9,3,38,2015,5665,489.6003411686637
236,2015-09-17,306,4,1.0,1,0,0,17,3,260,9,3,38,2015,4828,483.0540541557006
237,2015-09-17,308,4,1.0,1,0,0,17,3,260,9,3,38,2015,10129,943.5375837483118
238,2015-09-17,309,4,1.0,1,0,0,17,3,260,9,3,38,2015,8107,620.9086353709099
239,2015-09-17,310,4,1.0,1,0,0,17,3,260,9,3,38,2015,9771,771.605169707048
240,2015-09-17,311,4,1.0,1,0,0,17,3,260,9,3,38,2015,7258,817.5497240649155
241,2015-09-17,312,4,1.0,1,0,0,17,3,260,9,3,38,2015,6299,576.3444331830448
242,2015-09-17,314,4,1.0,1,0,0,17,3,260,9,3,38,2015,5964,607.5916108631491
243,2015-09-17,315,4,1.0,1,0,0,17,3,260,9,3,38,2015,4820,471.4179700127167
244,2015-09-17,316,4,1.0,1,0,0,17,3,260,9,3,38,2015,10796,912.9759952336533
245,2015-09-17,317,4,1.0,1,0,0,17,3,260,9,3,38,2015,5351,520.1005471285885
246,2015-09-17,319,4,1.0,1,0,0,17,3,260,9,3,38,2015,8407,858.0293028224919
247,2015-09-17,320,4,1.0,1,0,0,17,3,260,9,3,38,2015,16253,2191.558864377402
248,2015-09-17,323,4,1.0,1,0,0,17,3,260,9,3,38,2015,7835,608.5509404219479
249,2015-09-17,325,4,1.0,1,0,0,17,3,260,9,3,38,2015,8955,867.6406778298292
250,2015-09-17,326,4,1.0,1,0,0,17,3,260,9,3,38,2015,5503,423.97399917284577
251,2015-09-17,328,4,1.0,1,0,0,17,3,260,9,3,38,2015,4846,517.2189863061803
252,2015-09-17,329,4,1.0,1,0,0,17,3,260,9,3,38,2015,7913,679.8307177118085
253,2015-09-17,330,4,1.0,1,0,0,17,3,260,9,3,38,2015,4521,443.7341487237892
254,2015-09-17,331,4,1.0,1,0,0,17,3,260,9,3,38,2015,7042,871.8583077790404
255,2015-09-17,333,4,1.0,1,0,0,17,3,260,9,3,38,2015,11160,1321.5770954145214
256,2015-09-17,334,4,1.0,1,0,0,17,3,260,9,3,38,2015,5919,572.5758976339579
257,2015-09-17,335,4,1.0,1,0,0,17,3,260,9,3,38,2015,16600,2758.321721115548
258,2015-09-17,336,4,1.0,1,0,0,17,3,260,9,3,38,2015,15530,1980.8196426682714
259,2015-09-17,337,4,1.0,1,0,0,17,3,260,9,3,38,2015,5210,387.35738326544515
260,2015-09-17,338,4,1.0,1,0,0,17,3,260,9,3,38,2015,7885,622.1885175433356
261,2015-09-17,339,4,1.0,1,0,0,17,3,260,9,3,38,2015,5496,663.6958217561368
262,2015-09-17,340,4,1.0,1,0,0,17,3,260,9,3,38,2015,7188,742.804647407885
263,2015-09-17,341,4,1.0,1,0,0,17,3,260,9,3,38,2015,6014,746.4070953351631
264,2015-09-17,342,4,1.0,1,0,0,17,3,260,9,3,38,2015,11579,818.7036692490923
265,2015-09-17,343,4,1.0,1,0,0,17,3,260,9,3,38,2015,8067,721.3997376799153
266,2015-09-17,344,4,1.0,1,0,0,17,3,260,9,3,38,2015,9869,1168.6912151812876
267,2015-09-17,345,4,1.0,1,0,0,17,3,260,9,3,38,2015,4990,515.1038743001453
268,2015-09-17,346,4,1.0,1,0,0,17,3,260,9,3,38,2015,7327,617.8275780147715
269,2015-09-17,347,4,1.0,1,0,0,17,3,260,9,3,38,2015,5137,403.5873715733938
270,2015-09-17,348,4,1.0,1,0,0,17,3,260,9,3,38,2015,8909,717.7450540874413
271,2015-09-17,350,4,1.0,1,0,0,17,3,260,9,3,38,2015,7721,518.0877692410767
272,2015-09-17,351,4,1.0,1,0,0,17,3,260,9,3,38,2015,6595,515.8826534320833
273,2015-09-17,352,4,1.0,1,0,0,17,3,260,9,3,38,2015,7168,616.5476958423458
274,2015-09-17,353,4,1.0,1,0,0,17,3,260,9,3,38,2015,5810,1444.3926089040756
275,2015-09-17,354,4,1.0,1,0,0,17,3,260,9,3,38,2015,8697,672.2227785267385
276,2015-09-17,355,4,1.0,1,0,0,17,3,260,9,3,38,2015,10550,1135.1620478300588
277,2015-09-17,356,4,1.0,1,0,0,17,3,260,9,3,38,2015,5883,423.97399917284577
278,2015-09-17,358,4,1.0,1,0,0,17,3,260,9,3,38,2015,10774,1099.4192447725661
279,2015-09-17,359,4,1.0,1,0,0,17,3,260,9,3,38,2015,7393,605.2875662616757
280,2015-09-17,362,4,1.0,1,0,0,17,3,260,9,3,38,2015,9983,1117.399183492185
281,2015-09-17,364,4,1.0,1,0,0,17,3,260,9,3,38,2015,5167,590.1286663523769
