,Customers_predicted
165,935.4705882352941
166,674.9295774647887
167,800.75
168,436.94117647058823
169,698.8382352941177
170,582.1408450704225
171,498.0147058823529
172,755.7941176470588
173,600.2835820895523
174,600.1323529411765
175,800.7794117647059
176,967.6056338028169
177,405.63461538461536
178,1080.3823529411766
179,1094.5588235294117
180,565.1176470588235
181,1179.955223880597
182,517.4411764705883
183,709.7205882352941
184,406.27941176470586
185,1044.4150943396226
186,553.4264705882352
187,1055.75
188,991.2535211267606
189,747.9411764705883
190,1149.9577464788733
191,592.0422535211268
192,685.4117647058823
193,2519.985294117647
194,842.0
195,751.9852941176471
196,263.36764705882354
197,647.0147058823529
198,1300.7941176470588
199,517.9038461538462
200,2496.2957746478874
201,3268.6805555555557
202,337.0192307692308
203,571.3676470588235
204,1273.5492957746478
205,628.3098591549295
206,1326.6176470588234
207,724.2352941176471
208,743.1323529411765
209,979.3943661971831
210,731.1346153846154
211,539.6538461538462
212,853.1408450704225
213,667.811320754717
214,579.7058823529412
215,572.7042253521126
216,722.4038461538462
217,444.0769230769231
218,451.5882352941176
219,817.2884615384615
220,468.5192307692308
221,569.8823529411765
222,719.5147058823529
223,865.0147058823529
224,687.3676470588235
225,840.8088235294117
226,782.0441176470588
227,709.9230769230769
228,686.5352112676056
229,906.5735294117648
230,628.9718309859155
231,328.79411764705884
232,724.2575757575758
233,1148.3521126760563
234,523.0735294117648
235,509.40384615384613
236,983.6567164179105
237,661.1323529411765
238,807.3661971830986
239,850.6911764705883
240,590.2352941176471
241,662.3382352941177
242,495.3098591549296
243,966.4264705882352
244,557.7115384615385
245,874.9154929577464
246,2215.43661971831
247,640.7794117647059
248,954.5147058823529
249,444.4852941176471
250,563.0294117647059
251,716.4117647058823
252,472.19117647058823
253,909.8382352941177
254,1411.1690140845071
255,592.5147058823529
256,2858.472222222222
257,2117.0882352941176
258,380.19117647058823
259,655.9852941176471
260,695.5151515151515
261,773.3380281690141
262,798.9852941176471
263,858.0384615384615
264,761.1029411764706
265,1270.4366197183099
266,539.7692307692307
267,654.7794117647059
268,400.70588235294116
269,735.64
270,558.75
271,552.8529411764706
272,659.8591549295775
273,1508.8309859154929
274,703.1911764705883
275,1230.2535211267605
276,438.8970588235294
277,1134.8970588235295
278,641.25
279,1190.9411764705883
280,627.6716417910447
281,604.7115384615385
282,580.056338028169
283,760.0294117647059
284,594.1470588235294
285,690.3676470588235
286,579.7941176470588
287,781.8676470588235
288,322.1029411764706
289,1040.7605633802816
290,1021.8088235294117
291,515.8591549295775
292,1412.9558823529412
293,2398.8382352941176
294,653.9423076923077
295,664.2941176470588
296,1264.6567164179105
297,1208.2205882352941
298,1363.7323943661972
299,755.5522388059702
300,797.6323529411765
301,610.2205882352941
302,688.75
303,558.8382352941177
304,786.8088235294117
305,627.5070422535211
306,578.8653846153846
307,782.6470588235294
308,647.9545454545455
309,544.5441176470588
310,494.45588235294116
311,333.4423076923077
312,463.9852941176471
313,570.2352941176471
314,816.8970588235294
315,738.2058823529412
316,599.75
317,986.0192307692307
318,493.45588235294116
319,540.1449275362319
320,1524.0845070422536
321,873.2205882352941
322,589.8382352941177
323,417.03846153846155
324,963.6760563380282
325,475.943661971831
326,790.8382352941177
327,482.11764705882354
328,673.0441176470588
329,822.5471698113207
330,541.2307692307693
331,440.46153846153845
332,722.75
333,1130.3382352941176
334,1728.3239436619717
335,710.2957746478874
336,752.0192307692307
337,405.5147058823529
338,633.4264705882352
339,720.4117647058823
340,481.86764705882354
341,1253.8970588235295
342,722.75
343,609.8450704225352
344,792.1617647058823
345,1659.264705882353
346,1260.3823529411766
347,471.5882352941176
348,549.0704225352113
349,926.6619718309859
350,463.63235294117646
351,982.3382352941177
352,443.0192307692308
353,691.1470588235294
354,1318.380281690141
355,468.9852941176471
356,1063.8823529411766
357,623.3676470588235
358,824.8970588235294
359,1672.014705882353
360,721.3943661971831
361,1798.9264705882354
362,612.3653846153846
363,721.9295774647887
364,591.8970588235294
365,996.8382352941177
366,484.84615384615387
367,512.3970588235294
368,743.7887323943662
369,408.2692307692308
370,625.4705882352941
371,708.7183098591549
372,386.19718309859155
373,1048.5
374,539.5441176470588
375,1171.8653846153845
376,822.7647058823529
377,438.6470588235294
378,1154.735294117647
379,874.7115384615385
380,743.9117647058823
381,376.5576923076923
382,611.8461538461538
383,1603.485294117647
384,990.7887323943662
385,648.9558823529412
386,879.6617647058823
387,692.6176470588235
388,702.2647058823529
389,559.0294117647059
390,911.1029411764706
391,809.7746478873239
392,1357.1785714285713
393,638.3269230769231
394,741.6029411764706
395,859.9705882352941
396,732.2686567164179
397,495.52830188679246
398,558.4225352112676
399,418.84507042253523
400,474.9852941176471
401,653.8679245283018
402,952.3943661971831
403,1000.9558823529412
404,1007.4117647058823
405,808.9718309859155
406,739.4366197183099
407,634.3380281690141
408,1316.1176470588234
409,983.7205882352941
410,592.9811320754717
411,1049.9117647058824
412,925.1029411764706
413,641.6470588235294
414,624.7464788732394
415,1126.826923076923
416,403.40384615384613
417,901.2794117647059
418,574.3269230769231
419,285.94117647058823
420,1184.9558823529412
421,449.03846153846155
422,414.55223880597015
423,572.6619718309859
424,495.3970588235294
425,1020.6619718309859
426,783.4411764705883
427,596.7647058823529
428,573.4084507042254
429,504.40384615384613
430,674.7647058823529
431,494.6056338028169
432,737.4117647058823
433,3230.097222222222
434,725.8529411764706
435,507.5882352941176
436,794.25
437,581.887323943662
438,751.6470588235294
439,411.55882352941177
440,707.9264705882352
441,568.1538461538462
442,627.6865671641791
443,356.13461538461536
444,681.2941176470588
445,564.6037735849056
446,601.0845070422536
447,812.3098591549295
448,920.1323529411765
449,1658.2112676056338
450,675.4411764705883
451,959.8088235294117
452,451.88235294117646
453,913.7746478873239
454,2273.970588235294
455,709.2115384615385
456,718.3098591549295
457,569.4242424242424
458,399.80882352941177
459,536.3088235294117
460,745.8235294117648
461,1518.2535211267605
462,760.4705882352941
463,780.0384615384615
464,648.5211267605633
465,392.6029411764706
466,668.75
467,1060.7121212121212
468,625.2307692307693
469,531.2941176470588
470,551.9117647058823
471,490.53846153846155
472,451.9056603773585
473,1276.235294117647
474,901.3382352941177
475,519.6176470588235
476,479.8076923076923
477,696.3846153846154
478,861.6617647058823
479,475.9577464788732
480,888.2985074626865
481,762.9558823529412
482,667.6323529411765
483,619.0441176470588
484,817.7323943661971
485,691.6538461538462
486,669.5070422535211
487,911.2535211267606
488,524.1538461538462
489,752.5283018867924
490,767.5192307692307
491,533.3333333333334
492,530.4411764705883
493,910.7647058823529
494,667.4117647058823
495,491.30882352941177
496,1061.9577464788733
497,1002.56
498,1411.7794117647059
499,753.3653846153846
500,714.2816901408451
501,642.7692307692307
502,954.1176470588235
503,527.4558823529412
504,731.0
505,394.4117647058824
506,819.9411764705883
507,670.1323529411765
508,753.0441176470588
509,558.4615384615385
510,589.0298507462686
511,825.6338028169014
512,654.8656716417911
513,1394.2941176470588
514,673.7794117647059
515,826.830985915493
516,410.38461538461536
517,726.7307692307693
518,632.4615384615385
519,638.2352941176471
520,1024.4923076923078
521,683.1449275362319
522,1800.9420289855072
523,663.0576923076923
524,883.8235294117648
525,758.6338028169014
526,532.1666666666666
527,602.2884615384615
528,675.2794117647059
529,759.5294117647059
530,788.2352941176471
531,854.7058823529412
532,675.5294117647059
533,900.6470588235294
534,561.0735294117648
535,767.1730769230769
536,623.1176470588235
537,1088.8450704225352
538,1046.2794117647059
539,1006.3030303030303
540,595.2272727272727
541,660.1346153846154
542,375.11538461538464
543,383.02941176470586
544,1060.6470588235295
545,527.3461538461538
546,957.4117647058823
547,403.6730769230769
548,566.7169811320755
549,596.9423076923077
550,1316.8088235294117
551,331.52941176470586
552,442.28846153846155
553,612.3970588235294
554,907.7058823529412
555,452.15384615384613
556,746.4084507042254
557,766.6197183098592
558,1629.9295774647887
559,579.6764705882352
560,774.2794117647059
561,647.5492957746479
562,498.29411764705884
563,477.27941176470586
564,1091.235294117647
565,1005.8088235294117
566,731.943661971831
567,3503.5833333333335
568,652.9705882352941
569,557.0961538461538
570,983.3529411764706
571,715.8235294117648
572,791.9423076923077
573,520.6764705882352
574,1001.9295774647887
575,891.8529411764706
576,821.26
577,548.5294117647059
578,526.6617647058823
579,704.7205882352941
580,416.75
581,593.6617647058823
582,523.2794117647059
583,830.5147058823529
584,2289.764705882353
585,565.3088235294117
586,713.2941176470588
587,829.3676470588235
588,423.1044776119403
589,605.4647887323944
590,472.34328358208955
591,781.3676470588235
592,548.3461538461538
593,660.2957746478874
594,1435.6760563380283
595,3218.4166666666665
596,832.4117647058823
597,747.4423076923077
598,523.6338028169014
599,846.8088235294117
600,752.6619718309859
601,646.2884615384615
602,570.4852941176471
603,362.05882352941177
604,861.1730769230769
605,544.0147058823529
606,845.1617647058823
607,601.7647058823529
608,507.2352941176471
609,684.0441176470588
610,864.6617647058823
611,768.75
612,479.6470588235294
613,487.13235294117646
614,768.3823529411765
615,417.2692307692308
616,897.1617647058823
617,536.6764705882352
618,521.169014084507
619,562.3521126760563
620,520.776119402985
621,435.8076923076923
622,610.2115384615385
623,566.1923076923077
624,968.6617647058823
625,866.5882352941177
626,502.30882352941177
627,708.6197183098592
628,691.0147058823529
629,839.3846153846154
630,792.8823529411765
631,697.8382352941177
632,572.6760563380282
633,1086.7115384615386
634,657.4929577464789
635,628.2957746478874
636,929.169014084507
637,556.0
638,841.7941176470588
639,820.9117647058823
640,1766.764705882353
641,558.7647058823529
642,527.3382352941177
643,679.0149253731344
644,515.8153846153846
645,1160.619718309859
646,1152.3076923076924
647,486.1617647058824
648,362.8970588235294
649,931.0441176470588
650,1000.9558823529412
651,801.2575757575758
652,905.2253521126761
653,691.9117647058823
654,454.2307692307692
655,658.0588235294117
656,1079.5882352941176
657,663.8823529411765
658,1019.5352112676056
659,885.7058823529412
660,423.1730769230769
661,702.1730769230769
662,746.1267605633802
663,547.8358208955224
664,1187.2676056338028
665,1038.9577464788733
666,650.1911764705883
667,663.3529411764706
668,535.8676470588235
669,454.0
670,675.3529411764706
671,476.29411764705884
672,900.4117647058823
673,537.7605633802817
674,513.3529411764706
675,898.6478873239437
676,384.21153846153845
677,848.2352941176471
678,670.0147058823529
679,867.3134328358209
680,535.6029411764706
681,553.3461538461538
682,771.2205882352941
683,664.25
684,625.179104477612
685,750.2535211267606
686,472.11538461538464
687,1096.6911764705883
688,871.9615384615385
689,1031.5
690,903.2058823529412
691,1112.338028169014
692,340.1029411764706
693,565.3461538461538
694,702.2816901408451
695,638.9615384615385
696,814.6730769230769
697,530.4038461538462
698,1346.1176470588234
699,1366.7205882352941
700,891.0882352941177
701,409.72058823529414
702,1082.64
703,950.7323943661971
704,746.0985915492957
705,1267.5588235294117
706,1296.4929577464789
707,493.71153846153845
708,707.6764705882352
709,800.0588235294117
710,746.6153846153846
711,604.25
712,722.7941176470588
713,505.95588235294116
714,1140.1492537313434
715,555.1764705882352
716,950.0895522388059
717,724.2205882352941
718,760.169014084507
719,1158.8235294117646
720,557.5211267605633
721,813.4528301886793
722,718.9558823529412
723,709.2394366197183
724,907.9117647058823
725,609.3235294117648
726,1007.1408450704225
727,574.6323529411765
728,578.4423076923077
729,509.22058823529414
730,634.9705882352941
731,1214.3098591549297
732,579.9295774647887
733,585.8676470588235
734,1095.8235294117646
735,1780.1408450704225
736,606.0147058823529
737,751.1323529411765
738,531.2692307692307
739,898.0735294117648
740,492.19117647058823
741,558.3529411764706
742,581.0588235294117
743,702.3970588235294
744,949.6417910447761
745,1460.2058823529412
746,942.9852941176471
747,647.2058823529412
748,1122.0882352941176
749,661.2121212121212
750,479.36764705882354
751,853.9411764705883
752,1644.7884615384614
753,894.3970588235294
754,778.0588235294117
755,564.0943396226415
756,574.2941176470588
757,1430.1323529411766
758,745.1617647058823
759,789.1029411764706
760,880.0
761,759.7042253521126
762,614.3461538461538
763,553.2352941176471
764,753.4852941176471
765,493.72058823529414
766,442.63235294117646
767,546.25
768,689.9230769230769
769,803.1911764705883
770,472.75
771,950.5588235294117
772,824.7323943661971
773,768.0281690140845
774,483.9423076923077
775,823.2535211267606
776,979.1176470588235
777,532.1153846153846
778,486.2352941176471
779,1460.9264705882354
780,549.7794117647059
781,548.5441176470588
782,777.6792452830189
783,1068.6029411764705
784,867.6176470588235
785,796.5633802816901
786,920.8382352941177
787,1185.3823529411766
788,1750.754716981132
789,584.0
790,448.5735294117647
791,500.45588235294116
792,987.2058823529412
793,539.4038461538462
794,1030.313432835821
795,966.8529411764706
796,684.0384615384615
797,625.8823529411765
798,922.3970588235294
799,1064.4084507042253
800,554.0588235294117
801,566.5774647887324
802,691.4807692307693
803,557.1176470588235
804,1107.2238805970148
805,808.0882352941177
806,1058.5915492957747
807,660.5070422535211
808,362.0
809,684.9295774647887
810,726.0735294117648
811,1207.4366197183099
812,899.1470588235294
813,584.5294117647059
814,659.9705882352941
815,561.6760563380282
816,1119.3235294117646
817,519.6538461538462
818,1130.735294117647
819,516.3461538461538
820,303.4852941176471
821,878.0140845070423
822,802.1408450704225
823,692.25
824,945.4264705882352
825,602.8823529411765
826,536.2205882352941
827,567.75
828,756.6617647058823
829,835.4807692307693
830,355.04411764705884
831,854.7941176470588
832,941.9117647058823
833,647.7887323943662
834,572.5441176470588
835,1006.7352941176471
836,734.056338028169
837,1144.5961538461538
838,353.59615384615387
839,655.4705882352941
840,2553.6111111111113
841,1051.1267605633802
842,722.2647058823529
843,1048.0704225352113
844,721.4615384615385
845,405.45588235294116
846,459.0192307692308
847,536.0882352941177
848,615.3943661971831
849,701.7735849056604
850,476.78846153846155
851,487.75
852,896.8823529411765
853,835.4507042253521
854,3178.521126760563
855,448.52941176470586
856,582.112676056338
857,851.4929577464789
858,959.7605633802817
859,718.2253521126761
860,595.0422535211268
861,604.2676056338029
862,1268.9577464788733
863,980.2816901408451
864,430.17857142857144
865,672.5352112676056
866,668.2394366197183
867,941.2535211267606
868,684.830985915493
869,939.6
870,546.7464788732394
871,514.3928571428571
872,510.07042253521126
873,920.6478873239437
874,1640.1739130434783
875,1160.2676056338028
876,678.8591549295775
877,780.5633802816901
878,589.6619718309859
879,554.9107142857143
880,841.8028169014085
881,762.6338028169014
882,1123.625
883,561.4788732394367
884,761.887323943662
885,657.1267605633802
886,399.85714285714283
887,1251.7323943661972
888,655.5352112676056
889,412.07042253521126
890,688.8928571428571
891,1069.5352112676057
892,452.2957746478873
893,548.5633802816901
894,370.2676056338028
895,476.80357142857144
896,508.67857142857144
897,612.3661971830986
898,493.59154929577466
899,521.9107142857143
900,596.0281690140845
901,793.1267605633802
902,643.3943661971831
903,787.943661971831
904,506.07042253521126
905,898.0704225352113
906,1208.8169014084508
907,1211.5915492957747
908,704.9857142857143
909,795.1830985915493
910,539.0535714285714
911,528.3943661971831
912,930.4929577464789
913,624.2535211267606
914,942.1964285714286
915,668.4084507042254
916,591.887323943662
917,555.4929577464789
918,548.9821428571429
919,909.0281690140845
920,363.3521126760563
921,1574.8591549295775
922,664.1267605633802
923,664.5892857142857
924,1116.0704225352113
925,646.887323943662
926,584.0
927,641.5774647887324
928,672.9295774647887
929,448.53521126760563
930,489.80357142857144
931,668.2037037037037
932,786.2957746478874
933,1161.9142857142858
934,574.2463768115942
935,947.3661971830986
936,829.2142857142857
937,749.3098591549295
938,637.3239436619718
939,592.4366197183099
940,762.2112676056338
941,694.6785714285714
942,536.1607142857143
943,533.3661971830986
944,680.7746478873239
945,720.0281690140845
946,659.9718309859155
947,876.9295774647887
948,535.3380281690141
949,584.3943661971831
950,698.9464285714286
951,610.6760563380282
952,1195.4285714285713
953,600.0845070422536
954,571.2535211267606
955,585.4642857142857
956,533.169014084507
957,460.4107142857143
958,989.8035714285714
959,556.0357142857143
960,1031.2535211267605
961,637.7464788732394
962,601.3098591549295
963,621.6338028169014
964,739.4285714285714
965,1381.6727272727273
966,714.7183098591549
967,915.4084507042254
968,534.1071428571429
969,846.7605633802817
970,749.2394366197183
971,742.5352112676056
972,746.3380281690141
973,661.7142857142857
974,1062.9718309859154
975,526.0281690140845
976,718.3392857142857
977,565.0
978,831.1267605633802
979,557.056338028169
980,706.6785714285714
981,479.92857142857144
982,825.3521126760563
983,813.2535211267606
984,685.2571428571429
985,576.5492957746479
986,927.4225352112676
987,905.4285714285714
988,475.6607142857143
989,691.9718309859155
990,695.9718309859155
991,1005.8450704225352
992,875.9295774647887
993,751.8214285714286
994,428.6056338028169
995,637.9272727272727
996,628.6056338028169
997,393.32142857142856
998,759.8028169014085
999,464.46478873239437
1000,880.2535211267606
1001,699.25
1002,719.7857142857143
1003,626.1607142857143
1004,985.2253521126761
1005,430.49295774647885
1006,1370.605633802817
1007,960.9718309859155
1008,637.1267605633802
1009,1016.7042253521126
1010,426.92957746478874
1011,510.5774647887324
1012,544.6428571428571
1013,846.7183098591549
1014,1442.661971830986
1015,616.887323943662
1016,348.63380281690144
1017,560.2253521126761
1018,694.6760563380282
1019,702.5633802816901
1020,529.6785714285714
1021,929.6197183098592
1022,652.5492957746479
1023,791.125
1024,451.16901408450707
1025,713.8732394366198
1026,556.3943661971831
1027,490.8169014084507
1028,759.887323943662
1029,611.1714285714286
1030,591.7042253521126
1031,752.0845070422536
1032,945.3521126760563
1033,413.60714285714283
1034,1082.1830985915492
1035,1105.7323943661972
1036,536.7887323943662
1037,1213.7285714285715
1038,473.16901408450707
1039,717.4507042253521
1040,372.53521126760563
1041,1065.0892857142858
1042,570.8732394366198
1043,1076.8732394366198
1044,983.2816901408451
1045,713.3802816901408
1046,1138.2112676056338
1047,537.0985915492957
1048,701.8169014084507
1049,2515.788732394366
1050,863.0
1051,762.2816901408451
1052,264.88732394366195
1053,671.0140845070423
1054,1286.6760563380283
1055,494.60714285714283
1056,2433.718309859155
1057,3171.027777777778
1058,349.4107142857143
1059,562.3098591549295
1060,1039.8028169014085
1061,715.830985915493
1062,1354.8450704225352
1063,694.1267605633802
1064,747.0
1065,901.4305555555555
1066,774.8214285714286
1067,560.8392857142857
1068,842.8028169014085
1069,693.75
1070,500.98591549295776
1071,530.1267605633802
1072,735.4821428571429
1073,477.82142857142856
1074,469.6901408450704
1075,823.5714285714286
1076,437.94642857142856
1077,556.2253521126761
1078,751.0
1079,834.3802816901408
1080,749.1830985915493
1081,823.5915492957746
1082,778.830985915493
1083,694.3035714285714
1084,679.2957746478874
1085,867.9154929577464
1086,625.8169014084507
1087,331.71830985915494
1088,764.2898550724638
1089,1118.2535211267605
1090,509.19718309859155
1091,496.64285714285717
1092,1003.0571428571428
1093,639.4788732394367
1094,804.4366197183099
1095,876.056338028169
1096,559.0704225352113
1097,604.3098591549295
1098,474.49295774647885
1099,906.3380281690141
1100,556.8392857142857
1101,864.4929577464789
1102,2110.9859154929577
1103,620.9859154929577
1104,676.3521126760563
1105,395.32394366197184
1106,581.5352112676056
1107,661.8450704225352
1108,460.7464788732394
1109,899.7183098591549
1110,1341.0281690140846
1111,570.887323943662
1112,2969.9305555555557
1113,2134.785714285714
1114,371.5492957746479
1115,655.3239436619718
1116,706.9420289855072
1117,743.7464788732394
1118,788.2957746478874
1119,859.0727272727273
1120,726.4647887323944
1121,1229.112676056338
1122,537.375
1123,658.2816901408451
1124,373.7464788732394
1125,747.1666666666666
1126,522.0845070422536
1127,528.9859154929577
1128,622.6338028169014
1129,1459.0281690140846
1130,714.9577464788732
1131,1145.7323943661972
1132,433.4366197183099
1133,1193.661971830986
1134,597.7746478873239
1135,1221.4366197183099
1136,600.4929577464789
1137,626.625
1138,564.3943661971831
1139,804.2535211267606
1140,552.8450704225352
1141,617.5352112676056
1142,592.2112676056338
1143,776.2394366197183
1144,320.3098591549296
1145,983.7183098591549
1146,975.9718309859155
1147,500.50704225352115
1148,1551.5774647887324
1149,2232.5857142857144
1150,701.9107142857143
1151,679.6901408450705
1152,1267.3142857142857
1153,1148.718309859155
1154,1351.6901408450703
1155,718.2142857142857
1156,778.7183098591549
1157,601.0422535211268
1158,658.5633802816901
1159,545.0845070422536
1160,806.7746478873239
1161,640.2957746478874
1162,585.375
1163,794.3521126760563
1164,657.4782608695652
1165,540.6056338028169
1166,479.80281690140845
1167,311.375
1168,477.0845070422535
1169,572.6478873239437
1170,939.5211267605633
1171,706.8169014084507
1172,610.9464285714286
1173,967.3392857142857
1174,456.53521126760563
1175,522.4647887323944
1176,1443.281690140845
1177,887.3380281690141
1178,606.7887323943662
1179,418.375
1180,954.9718309859155
1181,476.3098591549296
1182,802.0422535211268
1183,456.7464788732394
1184,746.1267605633802
1185,832.4464285714286
1186,532.3035714285714
1187,432.89285714285717
1188,696.2857142857143
1189,996.2957746478874
1190,1731.9859154929577
1191,684.7464788732394
1192,697.6607142857143
1193,430.85915492957747
1194,639.6197183098592
1195,703.7183098591549
1196,467.53521126760563
1197,1289.4788732394366
1198,722.3098591549295
1199,623.5633802816901
1200,799.0
1201,1682.5352112676057
1202,1029.7605633802816
1203,470.6056338028169
1204,509.07042253521126
1205,1067.8028169014085
1206,486.92957746478874
1207,944.3098591549295
1208,427.4642857142857
1209,688.6901408450705
1210,1242.9859154929577
1211,497.14084507042253
1212,1090.1830985915492
1213,630.7605633802817
1214,870.3380281690141
1215,1617.7323943661972
1216,698.2535211267606
1217,1841.3521126760563
1218,595.375
1219,709.6056338028169
1220,518.0704225352113
1221,1016.0
1222,451.05357142857144
1223,488.2112676056338
1224,671.3661971830986
1225,415.7142857142857
1226,547.3943661971831
1227,682.8169014084507
1228,397.9154929577465
1229,1066.1785714285713
1230,541.9718309859155
1231,1202.017857142857
1232,809.9154929577464
1233,412.19718309859155
1234,1143.2112676056338
1235,896.6071428571429
1236,754.6478873239437
1237,387.7857142857143
1238,731.3035714285714
1239,1588.4366197183099
1240,949.6760563380282
1241,644.2394366197183
1242,1006.4929577464789
1243,659.0845070422536
1244,687.7042253521126
1245,559.1830985915493
1246,940.8169014084507
1247,805.8450704225352
1248,1319.8392857142858
1249,650.6428571428571
1250,710.2957746478874
1251,812.3098591549295
1252,712.2608695652174
1253,505.19642857142856
1254,558.4507042253521
1255,430.92957746478874
1256,416.77464788732397
1257,621.7142857142857
1258,892.2112676056338
1259,1004.8450704225352
1260,989.887323943662
1261,749.887323943662
1262,742.7464788732394
1263,610.6760563380282
1264,1350.0845070422536
1265,934.7746478873239
1266,595.9285714285714
1267,1015.1408450704225
1268,892.887323943662
1269,649.8028169014085
1270,607.6056338028169
1271,1156.9285714285713
1272,426.2857142857143
1273,907.6338028169014
1274,569.4464285714286
1275,295.40845070422534
1276,1133.605633802817
1277,439.75
1278,434.48571428571427
1279,567.1549295774648
1280,491.2112676056338
1281,1004.8169014084507
1282,819.5211267605633
1283,577.112676056338
1284,587.0281690140845
1285,500.51785714285717
1286,816.4366197183099
1287,470.056338028169
1288,719.7183098591549
1289,3173.4166666666665
1290,697.4929577464789
1291,478.19718309859155
1292,937.2816901408451
1293,549.056338028169
1294,738.0140845070423
1295,395.22535211267603
1296,748.6338028169014
1297,543.1785714285714
1298,592.830985915493
1299,376.5357142857143
1300,688.7323943661971
1301,585.3928571428571
1302,590.1408450704225
1303,791.169014084507
1304,939.6478873239437
1305,1622.2676056338028
1306,682.3380281690141
1307,908.3661971830986
1308,450.2957746478873
1309,891.2957746478874
1310,2519.3661971830984
1311,690.6607142857143
1312,664.4225352112676
1313,558.1449275362319
1314,378.71830985915494
1315,521.3943661971831
1316,593.6619718309859
1317,1210.6901408450703
1318,765.2957746478874
1319,771.2678571428571
1320,611.6760563380282
1321,392.5774647887324
1322,647.112676056338
1323,1028.0142857142857
1324,599.125
1325,514.0422535211268
1326,551.7464788732394
1327,503.42857142857144
1328,416.7142857142857
1329,1311.4788732394366
1330,874.9295774647887
1331,504.50704225352115
1332,497.35714285714283
1333,701.4821428571429
1334,879.2676056338029
1335,456.0
1336,873.3571428571429
1337,717.2816901408451
1338,663.9718309859155
1339,628.7887323943662
1340,850.0985915492957
1341,690.875
1342,649.3098591549295
1343,905.5774647887324
1344,517.5178571428571
1345,786.1785714285714
1346,710.3571428571429
1347,516.4545454545455
1348,546.7042253521126
1349,918.3380281690141
1350,575.5774647887324
1351,544.3380281690141
1352,1044.4788732394366
1353,998.0
1354,1414.3521126760563
1355,749.4464285714286
1356,694.9577464788732
1357,665.9107142857143
1358,982.4788732394367
1359,505.23943661971833
1360,712.9295774647887
1361,386.3943661971831
1362,839.112676056338
1363,644.112676056338
1364,778.0985915492957
1365,547.5
1366,595.1857142857143
1367,835.5915492957746
1368,662.6285714285714
1369,1380.8591549295775
1370,674.1408450704225
1371,803.3802816901408
1372,402.30357142857144
1373,753.0
